Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-02-12,3.6487,3.687,3.5912,3.6487,2024987
2010-02-15,3.6582,3.6774,3.6103,3.6774,408960
2010-02-16,3.687,3.7157,3.6103,3.687,1055694
2010-02-17,3.7061,3.7732,3.6966,3.7732,386036
2010-02-18,3.754,3.8019,3.7445,3.7445,449377
2010-02-19,3.7445,3.7923,3.687,3.7923,776197
2010-02-22,3.8115,3.8306,3.7348,3.8115,780152
2010-02-23,3.8115,3.8211,3.7636,3.7732,247690
2010-02-24,3.7445,3.7827,3.7061,3.7253,388096
2010-02-25,3.7348,3.7348,3.6008,3.6487,279611
2010-02-26,3.6487,3.7445,3.6487,3.7061,638328
2010-03-01,3.754,3.7732,3.7061,3.7348,592776
2010-03-02,3.7732,3.9551,3.7157,3.9072,2160242
2010-03-03,3.9169,3.9647,3.8594,3.8785,1491113
2010-03-04,3.8497,3.8785,3.8402,3.8785,376069
2010-03-05,3.9072,3.9072,3.8402,3.869,286446
2010-03-08,3.8881,3.9455,3.8497,3.8785,530935
2010-03-09,3.8785,3.9264,3.8594,3.9072,256032
2010-03-10,3.9072,4.0605,3.8402,3.9647,3646442
2010-03-11,4.003,4.07,3.936,3.9934,788279
2010-03-12,4.003,4.0318,3.9743,3.9743,847530
2010-03-15,3.9743,3.9743,3.9072,3.9264,576937
2010-03-16,3.9264,3.9839,3.9072,3.9264,1015280
2010-03-17,3.9743,4.0892,3.9647,4.0126,2930572
2010-03-18,4.0318,4.0318,4.003,4.003,1143627
2010-03-19,4.003,4.0605,3.9264,4.0605,629384
2010-03-22,4.0221,4.0221,3.9743,4.0221,154433
2010-03-23,4.0509,4.0605,4.0126,4.0509,412739
2010-03-24,4.0605,4.0988,3.8881,3.9455,2593003
2010-03-25,3.9551,4.0605,3.9551,4.0413,542764
2010-03-26,4.0221,4.0796,4.0221,4.0796,1094841
2010-03-29,4.1179,4.1658,4.07,4.1658,1635722
2010-03-30,4.1849,4.1849,4.0988,4.1467,201403
2010-03-31,4.1084,4.1849,4.07,4.1849,707296
2010-04-01,4.1563,4.2233,4.0509,4.2137,1367144
2010-04-06,4.2233,4.319,4.2137,4.2615,863097
2010-04-07,4.3094,4.3094,4.1849,4.252,547954
2010-04-08,4.2137,4.2137,4.1563,4.2137,786638
2010-04-09,4.2615,4.2615,4.1563,4.1945,570927
2010-04-12,4.1849,4.3573,4.1467,4.3478,1667650
2010-04-13,4.3094,4.7212,4.3094,4.7212,4205491
2010-04-14,4.6925,4.817,4.6351,4.7787,4496126
2010-04-15,4.7787,4.7883,4.6446,4.683,1444010
2010-04-16,4.6446,4.6542,4.5488,4.568,1288838
2010-04-19,4.4148,4.4531,4.3094,4.3573,845767
2010-04-20,4.4052,4.6255,4.4052,4.5776,685224
2010-04-21,4.6542,4.6925,4.4914,4.5585,703205
2010-04-22,4.5393,4.5488,4.2615,4.3286,1112432
2010-04-23,4.4052,4.5393,4.4052,4.5393,1587813
2010-04-26,4.6925,4.7691,4.6063,4.6351,1669022
2010-04-27,4.568,4.6351,4.568,4.6159,468107
2010-04-28,4.4052,4.5201,4.3094,4.4531,2318908
2010-04-29,4.501,4.5297,4.4436,4.501,677550
2010-04-30,4.5872,4.6925,4.5297,4.6542,3197370
2010-05-04,4.6734,4.6734,4.4818,4.501,552149
2010-05-05,4.4627,4.501,4.3573,4.4243,1095412
2010-05-06,4.3382,4.5872,4.3382,4.4052,993274
2010-05-07,4.3094,4.3861,4.137,4.137,2540766
2010-05-10,4.3094,4.4627,4.2807,4.4531,734703
2010-05-11,4.4052,4.4436,4.319,4.3573,309810
2010-05-12,4.3957,4.4531,4.3861,4.4339,349791
2010-05-13,4.4627,4.4914,4.4627,4.4722,743960
2010-05-14,4.4914,4.4914,4.3957,4.4722,480782
2010-05-17,4.4052,4.6063,4.319,4.5201,2521424
2010-05-18,4.5488,4.6159,4.5201,4.5776,539013
2010-05-19,4.501,4.5201,4.3861,4.4052,747504
2010-05-20,4.4243,4.5488,4.1658,4.2041,2033513
2010-05-21,4.2041,4.3094,4.07,4.3094,714985
2010-05-24,4.3764,4.4436,4.2424,4.4436,285204
2010-05-25,4.3094,4.3573,4.2615,4.3094,308591
2010-05-26,4.3573,4.5488,4.3573,4.5488,1183468
2010-05-27,4.5201,4.5488,4.4531,4.4914,325162
2010-05-28,4.5297,4.5488,4.4627,4.5488,586759
2010-05-31,4.4722,4.5393,4.4722,4.5393,251071
2010-06-01,4.4722,4.501,4.3094,4.3669,608744
2010-06-02,4.3957,4.4148,4.2424,4.2424,738322
2010-06-04,4.3573,4.3669,4.1945,4.252,1372328
2010-06-07,4.1849,4.1945,4.1563,4.1754,678962
2010-06-08,4.2041,4.252,4.0796,4.1945,971469
2010-06-09,4.2233,4.2615,4.1849,4.2615,591266
2010-06-10,4.2137,4.3094,4.2137,4.2999,298009
2010-06-11,4.3094,4.319,4.2328,4.2328,538003
2010-06-14,4.2615,4.319,4.2137,4.2999,329029
2010-06-15,4.2807,4.2903,4.2424,4.2712,122350
2010-06-16,4.3094,4.319,4.2712,4.3094,524411
2010-06-17,4.2903,4.319,4.2424,4.2999,810276
2010-06-18,4.2999,4.4052,4.2233,4.4052,696860
2010-06-21,4.4052,4.4052,4.3478,4.3861,156664
2010-06-22,4.3382,4.3957,4.3382,4.3478,225212
2010-06-23,4.3382,4.3478,4.1849,4.1849,498541
2010-06-24,4.2615,4.3094,4.2041,4.2137,439786
2010-06-25,4.2137,4.2712,4.1754,4.2328,364665
2010-06-28,4.2615,4.2615,4.1658,4.2137,117112
2010-06-29,4.2233,4.2233,4.07,4.0988,469049
2010-06-30,4.0486,4.1168,4.029,4.0973,275822
2010-07-01,4.0988,4.0988,4.0221,4.0605,271383
2010-07-02,4.0605,4.1658,4.0605,4.137,206187
2010-07-05,4.1179,4.2137,4.0988,4.1467,173610
2010-07-06,4.1658,4.3957,4.1658,4.3957,761876
2010-07-07,4.3669,4.4339,4.2999,4.4243,1371525
2010-07-08,4.4627,4.5201,4.3669,4.4914,1400289
2010-07-09,4.501,4.501,4.3669,4.3957,220910
2010-07-12,4.3669,4.4627,4.3669,4.4243,138414
2010-07-13,4.4243,4.4627,4.4052,4.4627,296774
2010-07-14,4.4627,4.5872,4.4627,4.4914,944498
2010-07-15,4.4818,4.5488,4.4722,4.5488,383184
2010-07-16,4.5488,4.5488,4.4531,4.4722,230090
2010-07-19,4.3669,4.4436,4.3669,4.4243,328956
2010-07-20,4.4243,4.4339,4.3094,4.3286,222341
2010-07-21,4.4052,4.4531,4.3861,4.4339,1741845
2010-07-22,4.4339,4.501,4.3573,4.501,822693
2010-07-23,4.5106,4.5488,4.4436,4.501,569342
2010-07-26,4.501,4.5488,4.4243,4.5488,350148
2010-07-27,4.568,4.6446,4.5106,4.5488,712996
2010-07-28,4.5488,4.5488,4.4052,4.4052,572621
2010-07-29,4.4722,4.5106,4.4243,4.4531,264804
2010-07-30,4.501,4.501,4.4243,4.4722,171469
2010-08-02,4.501,4.5106,4.4339,4.4914,361769
2010-08-03,4.5106,4.5297,4.3957,4.4818,324613
2010-08-04,4.4818,4.501,4.4243,4.501,452828
2010-08-05,4.4531,4.4914,4.4531,4.4722,776043
2010-08-06,4.4722,4.4722,4.3764,4.3764,336297
2010-08-09,4.4052,4.5106,4.3957,4.3957,243949
2010-08-10,4.4148,4.4243,4.3764,4.4052,410337
2010-08-11,4.3669,4.3764,4.3382,4.3764,177544
2010-08-12,4.3573,4.3957,4.3286,4.3286,250023
2010-08-13,4.3669,4.3764,4.2712,4.2712,218166
2010-08-16,4.2807,4.3094,4.2712,4.2712,110521
2010-08-17,4.2712,4.319,4.2615,4.3094,135959
2010-08-18,4.2807,4.3094,4.2424,4.252,381916
2010-08-19,4.3094,4.3286,4.2615,4.2807,198652
2010-08-20,4.2615,4.3094,4.252,4.2999,44571
2010-08-23,4.2999,4.3094,4.252,4.3094,97116
2010-08-24,4.2999,4.2999,4.1849,4.1849,235247
2010-08-25,4.1945,4.2328,4.1658,4.2137,222176
2010-08-26,4.1945,4.2137,4.1658,4.2041,116555
2010-08-27,4.1945,4.2137,4.1467,4.2137,204906
2010-08-30,4.2615,4.2807,4.2233,4.2615,160819
2010-08-31,4.2144,4.2729,4.1656,4.2339,480684
2010-09-01,4.2712,4.2712,4.1945,4.2137,582565
2010-09-02,4.2137,4.2424,4.137,4.2137,573175
2010-09-03,4.2041,4.2807,4.1754,4.2807,382051
2010-09-06,4.3094,4.3094,4.2712,4.2999,252993
2010-09-07,4.3094,4.3094,4.2807,4.2999,168282
2010-09-08,4.2903,4.4148,4.2807,4.3669,1272817
2010-09-09,4.3669,4.3861,4.3573,4.3669,359283
2010-09-10,4.319,4.3957,4.2137,4.3957,465495
2010-09-13,4.501,4.6063,4.501,4.5393,3919470
2010-09-14,4.5488,4.5488,4.4339,4.5297,825825
2010-09-15,4.5297,4.5488,4.4627,4.5393,671786
2010-09-16,4.501,4.5393,4.4914,4.5393,647209
2010-09-17,4.5106,4.5393,4.4914,4.4914,1073502
2010-09-20,4.4914,4.5776,4.4531,4.4914,823133
2010-09-21,4.5201,4.683,4.5201,4.6734,8179745
2010-09-22,4.6637,4.7116,4.6446,4.7116,4417517
2010-09-23,4.7021,4.7595,4.6255,4.7116,1275357
2010-09-24,4.7404,4.8553,4.6925,4.8553,5004035
2010-09-27,4.884,4.9032,4.7404,4.7883,2600891
2010-09-28,4.7404,4.8266,4.6925,4.7979,1393863
2010-09-29,4.7979,4.8745,4.7691,4.8074,386465
2010-09-30,4.8074,4.8361,4.7404,4.8074,1589029
2010-10-01,4.817,4.817,4.6351,4.6734,2444314
2010-10-04,4.6925,4.7883,4.683,4.7883,359463
2010-10-05,4.7404,4.8361,4.7116,4.817,1816658
2010-10-06,4.7979,4.8553,4.7404,4.7691,1657563
2010-10-07,4.7404,4.7883,4.7212,4.7787,948952
2010-10-08,4.7691,4.7787,4.7212,4.7404,144177
2010-10-11,4.7404,4.7883,4.7404,4.7691,268366
2010-10-12,4.7404,4.7883,4.7212,4.7883,345238
2010-10-13,4.7883,4.8649,4.7595,4.8649,1992863
2010-10-14,4.8553,4.8553,4.7883,4.817,83638
2010-10-15,4.817,4.817,4.7787,4.7883,545705
2010-10-18,4.7691,4.7883,4.75,4.7787,101653
2010-10-19,4.7691,4.7883,4.7021,4.7309,413203
2010-10-20,4.7116,4.7691,4.7021,4.7404,469065
2010-10-21,4.7404,4.8361,4.7116,4.8361,270568
2010-10-22,4.75,4.817,4.7309,4.817,91728
2010-10-25,4.817,4.817,4.7404,4.7691,379364
2010-10-26,4.8074,4.8074,4.7309,4.7787,184542
2010-10-27,4.7979,4.884,4.75,4.884,1840381
2010-10-28,4.884,4.884,4.7883,4.8074,1159318
2010-10-29,4.8583,4.8875,4.79,4.8485,555527
2010-11-02,4.8074,4.884,4.7979,4.884,1517101
2010-11-03,4.8745,4.8745,4.7883,4.817,1027171
2010-11-04,4.8458,5.0182,4.8458,4.9607,2192389
2010-11-05,4.9989,5.1043,4.9798,5.0947,2951797
2010-11-08,5.1043,5.1522,5.0085,5.0182,681601
2010-11-09,4.9894,5.0468,4.9798,5.0182,435314
2010-11-10,5.0182,5.0182,4.9415,4.9703,4354838
2010-11-12,4.9128,4.9798,4.817,4.9703,530015
2010-11-15,4.9894,4.9894,4.8936,4.9128,1136130
2010-11-16,4.8936,4.8936,4.8361,4.884,1064584
2010-11-17,4.8361,4.8745,4.8074,4.8361,774520
2010-11-18,4.8745,4.9032,4.8361,4.8936,692774
2010-11-19,4.9128,4.9415,4.7595,4.8936,2780108
2010-11-22,4.884,4.884,4.7979,4.7979,501923
2010-11-23,4.7883,4.7883,4.4818,4.7883,765493
2010-11-24,4.7404,4.8361,4.7404,4.8361,89004
2010-11-25,4.8361,4.8361,4.75,4.7883,73750
2010-11-26,4.75,4.7595,4.6351,4.7212,247444
2010-11-29,4.7212,4.75,4.6255,4.75,124438
2010-11-30,4.6827,4.829,4.6827,4.7705,612232
2010-12-01,4.8266,4.8266,4.7212,4.7212,261489
2010-12-02,4.7309,4.7787,4.7212,4.75,298713
2010-12-03,4.7787,4.8649,4.7595,4.8649,3390003
2010-12-06,4.8745,4.8745,4.8074,4.817,215032
2010-12-07,4.7979,4.8649,4.7979,4.8266,3652595
2010-12-08,4.8074,4.8458,4.7787,4.8458,5644388
2010-12-09,4.8458,4.8649,4.7883,4.817,300971
2010-12-10,4.7883,4.8361,4.7212,4.8361,352936
2010-12-13,4.7883,4.8266,4.7404,4.7691,162609
2010-12-14,4.8266,4.8266,4.7309,4.7787,207340
2010-12-15,4.7116,4.75,4.7116,4.7309,259895
2010-12-16,4.7212,4.7404,4.6255,4.6925,791617
2010-12-17,4.7404,4.7787,4.6734,4.7787,2765573
2010-12-20,4.7883,4.7979,4.7309,4.7404,213968
2010-12-21,4.7404,4.7787,4.7404,4.7404,142537
2010-12-22,4.7787,4.7787,4.7021,4.7404,303459
2010-12-23,4.7595,4.7595,4.7021,4.7404,611136
2010-12-27,4.7212,4.7404,4.7021,4.7116,678127
2010-12-28,4.7021,4.7116,4.6925,4.7021,591016
2010-12-29,4.7412,4.751,4.7217,4.7412,280415
2010-12-30,4.7314,4.7607,4.7217,4.7217,325528
2010-12-31,4.7412,4.7412,4.6534,4.6924,273458
2011-01-03,4.6734,4.7212,4.6063,4.6159,467990
2011-01-04,4.6637,4.7691,4.6637,4.7691,3249733
2011-01-05,4.7691,4.7691,4.6734,4.7309,2663344
2011-01-07,4.7309,4.7309,4.6542,4.7212,1185425
2011-01-10,4.7116,4.7116,4.5967,4.683,1331694
2011-01-11,4.6255,4.6637,4.5967,4.6542,530302
2011-01-12,4.6542,4.7309,4.6063,4.7309,1408708
2011-01-13,4.7309,4.75,4.7116,4.7404,407268
2011-01-14,4.6925,4.7309,4.6542,4.683,1819141
2011-01-17,4.6925,4.6925,4.6446,4.6925,296164
2011-01-18,4.7404,4.7595,4.6734,4.6734,3128416
2011-01-19,4.7595,4.7595,4.7116,4.7404,316114
2011-01-20,4.7404,4.7404,4.6734,4.6925,232923
2011-01-21,4.6925,4.7212,4.683,4.7212,668413
2011-01-24,4.7212,4.7212,4.6446,4.683,366284
2011-01-25,4.6925,4.7309,4.6734,4.7212,300345
2011-01-26,4.683,4.7309,4.683,4.7116,999334
2011-01-27,4.6925,4.7404,4.683,4.6925,141429
2011-01-28,4.6925,4.7212,4.6925,4.7021,254033
2011-01-31,4.6827,4.7802,4.6436,4.7802,358365
2011-02-01,4.7883,5.0852,4.7883,5.0756,5126057
2011-02-02,5.0756,5.0947,4.951,5.0085,1579408
2011-02-03,5.0373,5.0373,5.0085,5.0277,763550
2011-02-04,5.0277,5.1713,4.9415,5.0756,1450457
2011-02-07,5.0756,5.5831,5.0756,5.5449,4591161
2011-02-08,5.5544,5.7364,5.382,5.5544,7125668
2011-02-09,5.5544,5.6214,5.2767,5.4586,1773855
2011-02-10,5.382,5.4586,5.3341,5.3628,1752509
2011-02-11,5.3628,5.4491,5.315,5.382,619385
2011-02-14,5.382,5.382,5.2192,5.2862,506411
2011-02-15,5.2383,5.2671,5.1905,5.2671,475197
2011-02-16,5.2671,5.2767,5.1522,5.2097,1576415
2011-02-17,5.2097,5.2383,5.1139,5.1139,497721
2011-02-18,5.1139,5.1713,4.9415,5.1139,653367
2011-02-21,5.1234,5.2671,4.9798,5.2576,315120
2011-02-22,5.1809,5.2576,5.066,5.2576,362749
2011-02-23,5.1713,5.2479,5.1618,5.2479,346016
2011-02-24,5.1809,5.2192,5.1522,5.1809,273300
2011-02-25,5.1809,5.2767,5.1809,5.2671,755944
2011-02-28,5.307,5.3656,5.2387,5.3656,1054238
2011-03-01,5.3628,5.3628,5.2862,5.315,64205
2011-03-02,5.2479,5.3533,5.1713,5.3533,222135
2011-03-03,5.3533,5.4777,5.315,5.382,726723
2011-03-04,5.382,5.5831,5.382,5.4586,818228
2011-03-07,5.4491,5.497,5.4107,5.497,429838
2011-03-08,5.4586,5.5256,5.2958,5.4586,260958
2011-03-09,5.4107,5.5544,5.2862,5.3916,975581
2011-03-10,5.3628,5.3628,5.2671,5.3533,575990
2011-03-11,5.2862,5.3437,5.2383,5.3054,149676
2011-03-14,5.2576,5.315,5.1905,5.2383,2828771
2011-03-15,5.1809,5.2097,5.0947,5.1426,930553
2011-03-16,5.1234,5.2097,5.0373,5.0373,621807
2011-03-17,5.0144,5.1412,5.0046,5.0631,507877
2011-03-18,5.1426,5.1618,5.0852,5.1426,727099
2011-03-21,5.2001,5.3533,5.1713,5.315,703946
2011-03-22,5.3341,5.382,5.3246,5.3628,992880
2011-03-23,5.3628,5.3725,5.315,5.3628,206758
2011-03-24,5.3628,5.4107,5.315,5.4107,297965
2011-03-25,5.4107,5.5831,5.3628,5.5352,1895393
2011-03-28,5.5735,5.6023,5.5065,5.6023,231766
2011-03-29,5.5544,5.5735,5.4777,5.564,1117421
2011-03-30,5.5735,5.6501,5.5352,5.5927,2869975
2011-03-31,5.6485,5.6485,5.5021,5.5802,3157695
2011-04-01,5.5927,5.5927,5.5256,5.5735,1246580
2011-04-04,5.5256,5.6406,5.5256,5.6214,524160
2011-04-05,5.6387,5.6972,5.5997,5.6972,2110448
2011-04-06,5.6501,5.8225,5.6501,5.7459,1318969
2011-04-07,5.7753,5.8241,5.7558,5.7558,1109275
2011-04-08,5.7459,5.8129,5.5544,5.6119,1274403
2011-04-11,5.6501,5.6501,5.5544,5.6214,182244
2011-04-12,5.6192,5.707,5.5509,5.5607,2881862
2011-04-13,5.5831,5.698,5.5831,5.698,307556
2011-04-14,5.7076,5.7076,5.5735,5.6023,581083
2011-04-15,5.6119,5.6119,5.4107,5.4586,1466604
2011-04-18,5.5352,5.5352,5.3628,5.3628,523455
2011-04-19,5.3628,5.4777,5.3628,5.4586,397682
2011-04-20,5.4874,5.6023,5.4874,5.5735,558097
2011-04-21,5.5927,5.5927,5.4203,5.4491,609083
2011-04-26,5.4631,5.5216,5.4631,5.4924,347694
2011-04-27,5.5065,5.5065,5.2288,5.4395,717153
2011-04-28,5.4586,5.4874,5.3533,5.3628,194906
2011-04-29,5.3948,5.3948,5.2095,5.2095,1189392
2011-05-02,5.2576,5.3246,5.2192,5.3054,747492
2011-05-04,5.3168,5.3168,5.1607,5.307,2122110
2011-05-05,5.2973,5.307,5.1802,5.2973,749305
2011-05-06,5.2485,5.2875,5.1704,5.1704,1532461
2011-05-09,5.1997,5.1997,5.1022,5.1704,771886
2011-05-10,5.2095,5.2582,5.1704,5.2582,997254
2011-05-11,5.2582,5.2973,5.1802,5.2192,1546717
2011-05-12,5.2192,5.3265,5.1607,5.3265,901242
2011-05-13,5.3558,5.3656,5.19,5.19,1014823
2011-05-16,5.1704,5.2192,5.1412,5.1607,313587
2011-05-17,5.1997,5.2095,5.1217,5.1704,1145576
2011-05-18,5.2192,5.2875,5.1509,5.2192,474625
2011-05-19,5.1997,5.3363,5.1607,5.3363,1870567
2011-05-20,5.3363,5.4241,5.268,5.307,424563
2011-05-23,5.307,5.3363,5.229,5.3363,1443705
2011-05-24,5.3363,5.4338,5.3363,5.4338,834460
2011-05-25,5.4338,5.4338,5.3753,5.4338,199034
2011-05-26,5.4436,5.4436,5.2875,5.4143,274128
2011-05-27,5.4338,5.4338,5.2973,5.346,671132
2011-05-30,5.346,5.3851,5.268,5.3363,335236
2011-05-31,5.3656,5.4924,5.3363,5.4436,2656061
2011-06-01,5.4241,5.4241,5.307,5.3168,1252545
2011-06-02,5.2778,5.4046,5.2778,5.4046,143125
2011-06-03,5.4338,5.4338,5.2875,5.3265,569708
2011-06-06,5.2973,5.3363,5.268,5.3265,1585143
2011-06-07,5.2875,5.3656,5.2875,5.346,1432033
2011-06-08,5.2973,5.3363,5.229,5.268,529760
2011-06-09,5.268,5.2778,5.1314,5.19,1509600
2011-06-10,5.19,5.2387,5.19,5.2192,65365
2011-06-13,5.2095,5.229,5.1997,5.1997,494973
2011-06-14,5.229,5.2778,5.19,5.2485,3106304
2011-06-15,5.2778,5.2778,5.2192,5.2387,1315316
2011-06-16,5.2485,5.2778,5.0339,5.1607,3963230
2011-06-17,5.1509,5.346,5.0826,5.346,1654376
2011-06-20,5.1997,5.268,5.1704,5.268,95020
2011-06-21,5.268,5.268,5.1412,5.1412,598435
2011-06-22,5.19,5.19,5.0534,5.0534,2618838
2011-06-24,5.0241,5.0729,4.8875,4.9266,1438720
2011-06-27,4.8875,4.9851,4.8875,4.9851,5343976
2011-06-28,4.9656,4.9948,4.9363,4.9753,4264771
2011-06-29,4.9851,5.0924,4.9851,5.0729,168056
2011-06-30,5.1412,5.3168,5.1314,5.268,3174107
2011-07-01,5.268,5.3168,5.1802,5.2387,328618
2011-07-04,5.2387,5.2387,5.1704,5.1704,235335
2011-07-05,5.229,5.3168,5.229,5.3168,502735
2011-07-06,5.307,5.3168,5.2095,5.2778,846668
2011-07-07,5.268,5.3656,5.1802,5.3558,559892
2011-07-08,5.3168,5.4241,5.268,5.346,4391682
2011-07-11,5.3168,5.3168,5.1997,5.2582,348027
2011-07-12,5.1412,5.307,5.0924,5.2778,701839
2011-07-13,5.268,5.2875,5.2192,5.2875,751294
2011-07-14,5.268,5.2778,5.1509,5.1509,138394
2011-07-15,5.1314,5.2192,5.1314,5.1704,267125
2011-07-18,5.1704,5.2192,5.0924,5.1217,1305903
2011-07-19,5.1119,5.1509,4.9753,4.9753,1023478
2011-07-20,4.9461,5.1802,4.9461,5.1802,1697201
2011-07-21,5.1119,5.2387,5.1119,5.2387,2774041
2011-07-22,5.1314,5.2778,5.1314,5.268,1135290
2011-07-25,5.2192,5.2875,5.1509,5.2387,583655
2011-07-26,5.268,5.3265,5.2192,5.2973,4226905
2011-07-27,5.3168,5.3168,5.19,5.1997,365091
2011-07-28,5.1217,5.2192,5.1217,5.19,3119398
2011-07-29,5.1704,5.2095,5.1314,5.1997,3694462
2011-08-01,5.268,5.3168,5.19,5.2192,1653446
2011-08-02,5.2192,5.2192,5.0534,5.1509,490209
2011-08-03,5.0046,5.0436,4.8875,4.9266,2305576
2011-08-04,4.9363,4.9753,4.7314,4.829,1534205
2011-08-05,4.429,4.7705,4.429,4.5851,1035049
2011-08-08,4.39,4.6827,3.951,4.0388,2089243
2011-08-09,4.1949,4.1949,3.5803,3.8827,3073387
2011-08-10,4.0486,4.0973,3.551,3.6096,2428112
2011-08-11,3.6291,4.1949,3.5608,4.0973,2979811
2011-08-12,4.2827,4.2827,4.0486,4.0973,962647
2011-08-16,4.2632,4.2827,4.0486,4.1461,946901
2011-08-17,4.1656,4.4095,4.1656,4.2924,2957016
2011-08-18,4.2729,4.2827,3.8632,4.1461,1460399
2011-08-19,4.0193,4.1949,3.8925,3.9998,1615313
2011-08-22,3.9803,4.1754,3.951,4.1364,746862
2011-08-23,4.1656,4.3022,4.1461,4.2924,872882
2011-08-24,4.3705,4.4485,4.3412,4.39,468739
2011-08-25,4.4583,4.4778,4.312,4.312,829237
2011-08-26,4.2242,4.6827,4.2242,4.6827,329861
2011-08-29,4.6339,4.6339,4.4876,4.5851,451502
2011-08-30,4.5851,4.6729,4.5851,4.6339,1488884
2011-08-31,4.6534,4.8778,4.5656,4.8778,1666071
2011-09-01,4.7802,4.7802,4.6339,4.6729,1554825
2011-09-02,4.5949,4.6632,4.3802,4.3802,1317120
2011-09-05,4.1656,4.3022,4.1168,4.2144,686441
2011-09-06,4.1949,4.4193,4.1168,4.1949,571872
2011-09-07,4.2437,4.4876,4.2437,4.4876,215495
2011-09-08,4.4876,4.5851,4.4095,4.5851,511940
2011-09-09,4.4973,4.5071,4.3217,4.3705,319876
2011-09-12,4.1461,4.1656,3.9217,4.0193,615451
2011-09-13,4.0486,4.0973,3.9608,4.0388,431450
2011-09-14,4.0681,4.1266,3.9608,4.1266,629600
2011-09-15,4.1461,4.312,4.1461,4.1851,861993
2011-09-16,4.2144,4.2729,4.029,4.0973,487987
2011-09-19,4.029,4.429,3.951,4.4193,2579569
2011-09-20,4.4583,4.6827,4.4388,4.5851,1140947
2011-09-21,4.5851,4.7314,4.5071,4.5168,845090
2011-09-22,4.312,4.3802,4.2339,4.2339,491717
2011-09-23,4.2046,4.2729,4.0973,4.2046,1400394
2011-09-26,4.1949,4.351,4.1851,4.2046,971287
2011-09-27,4.3802,4.4095,4.2437,4.2437,547205
2011-09-28,4.2144,4.4388,4.1949,4.3705,3708116
2011-09-29,4.2729,4.4973,4.2729,4.4973,2875208
2011-09-30,4.4778,4.4876,4.3315,4.4876,1791576
2011-10-03,4.3022,4.39,4.2729,4.312,741053
2011-10-04,4.2827,4.2827,4.1851,4.1949,208164
2011-10-05,4.2729,4.39,4.2144,4.2534,2371718
2011-10-06,4.351,4.3607,4.2437,4.3315,979242
2011-10-07,4.3412,4.351,4.2632,4.2827,1839815
2011-10-10,4.2924,4.39,4.2729,4.312,2645251
2011-10-11,4.3217,4.39,4.2924,4.3607,5207837
2011-10-12,4.3705,4.4388,4.3217,4.4388,9095230
2011-10-13,4.4485,4.4778,4.2924,4.3217,904830
2011-10-14,4.39,4.4583,4.3217,4.3705,772982
2011-10-17,4.4583,4.4973,4.3802,4.4583,1328741
2011-10-18,4.39,4.4583,4.351,4.4583,116427
2011-10-19,4.4778,4.5363,4.312,4.3802,271063
2011-10-20,4.2924,4.3802,4.2632,4.2632,157128
2011-10-21,4.3705,4.39,4.2827,4.351,1008278
2011-10-24,4.3607,4.4193,4.2924,4.2924,418365
2011-10-25,4.3412,4.4095,4.2924,4.3412,821706
