<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAT,D,20130313,000000,1.8,1.8,1.78,1.8,5469,0
PAT,D,20130314,000000,1.8,1.8,1.75,1.79,28491,0
PAT,D,20130315,000000,1.79,1.81,1.79,1.8,30947,0
PAT,D,20130318,000000,1.79,1.8,1.79,1.8,4276,0
PAT,D,20130319,000000,1.8,1.83,1.8,1.83,33852,0
PAT,D,20130320,000000,1.84,1.97,1.84,1.96,101890,0
PAT,D,20130321,000000,2.01,2.2,1.98,2.05,336354,0
PAT,D,20130322,000000,2.06,2.06,1.91,1.98,47275,0
PAT,D,20130325,000000,2.03,2.23,1.96,2.2,545825,0
PAT,D,20130326,000000,2.25,2.42,2.18,2.18,378144,0
PAT,D,20130327,000000,2.18,2.35,2.18,2.29,66390,0
PAT,D,20130328,000000,2.3,2.32,2.17,2.17,54423,0
PAT,D,20130402,000000,2.19,2.23,2.05,2.06,49165,0
PAT,D,20130403,000000,2.06,2.11,2,2.04,34251,0
PAT,D,20130404,000000,2.02,2.06,1.97,2,15646,0
PAT,D,20130405,000000,2,2.04,1.93,1.98,18079,0
PAT,D,20130408,000000,1.99,2.15,1.95,2.04,38990,0
PAT,D,20130409,000000,2.01,2.08,1.98,2.03,16105,0
PAT,D,20130410,000000,2.07,2.07,1.99,2,9682,0
PAT,D,20130411,000000,2.02,2.08,2,2.03,16271,0
PAT,D,20130412,000000,2.03,2.08,1.96,2,16249,0
PAT,D,20130415,000000,1.97,1.97,1.81,1.91,5664,0
PAT,D,20130417,000000,1.85,1.93,1.78,1.85,16759,0
PAT,D,20130418,000000,1.81,1.85,1.66,1.74,45167,0
PAT,D,20130419,000000,1.74,1.85,1.66,1.8,47206,0
PAT,D,20130422,000000,1.8,1.85,1.7,1.76,8821,0
PAT,D,20130423,000000,1.73,1.8,1.69,1.8,8260,0
PAT,D,20130424,000000,1.75,1.75,1.55,1.55,45405,0
PAT,D,20130425,000000,1.59,1.68,1.56,1.65,42783,0
PAT,D,20130426,000000,1.69,1.7,1.61,1.69,43821,0
PAT,D,20130429,000000,1.69,1.78,1.68,1.77,22961,0
PAT,D,20130430,000000,1.83,1.89,1.76,1.85,86636,0
PAT,D,20130502,000000,1.9,1.98,1.85,1.92,32024,0
PAT,D,20130506,000000,1.97,1.97,1.8,1.8,45518,0
PAT,D,20130507,000000,1.8,1.91,1.8,1.88,25053,0
PAT,D,20130508,000000,1.88,1.93,1.86,1.93,21505,0
PAT,D,20130509,000000,1.91,1.91,1.82,1.84,9717,0
PAT,D,20130510,000000,1.84,1.89,1.84,1.89,12732,0
PAT,D,20130513,000000,1.89,1.92,1.89,1.92,13805,0
PAT,D,20130514,000000,1.92,1.94,1.86,1.94,22517,0
PAT,D,20130515,000000,1.95,2.1,1.95,2.05,66771,0
PAT,D,20130516,000000,2.04,2.08,2,2.08,33851,0
PAT,D,20130517,000000,2.12,2.18,2.08,2.15,66903,0
PAT,D,20130520,000000,2.19,2.19,2.13,2.18,46914,0
PAT,D,20130521,000000,2.14,2.25,2.14,2.23,75306,0
PAT,D,20130522,000000,2.18,2.23,2.08,2.2,84458,0
PAT,D,20130523,000000,2.18,2.23,2.08,2.23,22208,0
PAT,D,20130524,000000,2.2,2.28,2.18,2.24,10506,0
PAT,D,20130527,000000,2.24,2.24,2.12,2.15,10356,0
PAT,D,20130528,000000,2.12,2.16,1.94,2.05,50225,0
PAT,D,20130529,000000,2,2.07,1.97,2.07,25816,0
PAT,D,20130531,000000,2.03,2.11,2,2.04,13173,0
PAT,D,20130603,000000,2.01,2.05,1.99,2,10345,0
PAT,D,20130604,000000,2,2,1.87,1.93,67988,0
PAT,D,20130605,000000,1.92,2,1.9,2,27091,0
PAT,D,20130606,000000,2.01,2.08,2.01,2.03,16960,0
PAT,D,20130607,000000,2.05,2.07,2,2.05,19658,0
PAT,D,20130610,000000,2.05,2.07,1.97,2,25155,0
PAT,D,20130611,000000,2.04,2.07,1.95,2,14533,0
PAT,D,20130612,000000,1.96,2.02,1.96,2.02,6021,0
PAT,D,20130613,000000,1.99,2.01,1.98,2.01,2554,0
PAT,D,20130614,000000,1.94,2,1.92,1.98,21416,0
PAT,D,20130617,000000,1.94,2.04,1.94,2.04,17016,0
PAT,D,20130618,000000,2.03,2.16,1.98,2.12,67712,0
PAT,D,20130619,000000,2.1,2.15,2.09,2.09,10958,0
PAT,D,20130620,000000,2.09,2.09,1.93,1.99,21735,0
PAT,D,20130621,000000,1.94,1.97,1.93,1.95,4744,0
PAT,D,20130624,000000,2.04,2.04,1.96,2,401,0
PAT,D,20130625,000000,1.99,1.99,1.95,1.98,4084,0
PAT,D,20130626,000000,1.94,1.97,1.9,1.9,11042,0
PAT,D,20130627,000000,1.9,1.94,1.81,1.92,14703,0
PAT,D,20130628,000000,1.94,1.94,1.89,1.92,3800,0
PAT,D,20130701,000000,1.9,1.92,1.87,1.87,4145,0
PAT,D,20130702,000000,1.87,1.93,1.86,1.9,5229,0
PAT,D,20130703,000000,1.9,1.91,1.87,1.9,4212,0
PAT,D,20130704,000000,1.9,1.9,1.82,1.83,27081,0
PAT,D,20130705,000000,1.82,1.88,1.82,1.87,4052,0
PAT,D,20130708,000000,1.88,1.88,1.88,1.88,1,0
PAT,D,20130709,000000,1.88,1.89,1.82,1.88,3556,0
PAT,D,20130710,000000,1.83,1.93,1.83,1.9,14763,0
PAT,D,20130711,000000,1.93,1.96,1.9,1.95,13141,0
PAT,D,20130712,000000,1.88,1.94,1.88,1.88,15535,0
PAT,D,20130715,000000,1.91,1.92,1.83,1.87,15774,0
PAT,D,20130716,000000,1.86,1.87,1.81,1.83,26082,0
PAT,D,20130717,000000,1.91,1.91,1.82,1.82,7702,0
PAT,D,20130718,000000,1.83,1.85,1.82,1.85,3920,0
PAT,D,20130719,000000,1.87,1.87,1.87,1.87,7,0
PAT,D,20130722,000000,1.87,1.87,1.85,1.85,11870,0
PAT,D,20130723,000000,1.85,2,1.85,1.94,14379,0
PAT,D,20130724,000000,1.94,1.94,1.89,1.94,4550,0
PAT,D,20130725,000000,1.94,1.99,1.92,1.96,17418,0
PAT,D,20130726,000000,1.97,2,1.94,1.95,8800,0
PAT,D,20130729,000000,2,2,1.95,1.95,7197,0
PAT,D,20130730,000000,1.95,2,1.94,1.94,4880,0
PAT,D,20130731,000000,1.97,1.98,1.97,1.98,3500,0
PAT,D,20130801,000000,1.98,1.98,1.83,1.94,18392,0
PAT,D,20130802,000000,1.91,2.04,1.9,2.04,37827,0
PAT,D,20130805,000000,2.06,2.24,2.06,2.24,107410,0
PAT,D,20130806,000000,2.24,2.24,2.14,2.24,39145,0
PAT,D,20130807,000000,2.22,2.22,2.14,2.22,19977,0
PAT,D,20130808,000000,2.28,2.45,2.22,2.45,110395,0
PAT,D,20130809,000000,2.45,2.68,2.45,2.68,65588,0
PAT,D,20130812,000000,2.57,2.7,2.57,2.68,17484,0
PAT,D,20130813,000000,2.7,2.7,2.65,2.66,23403,0
PAT,D,20130814,000000,2.66,2.66,2.59,2.63,27637,0
PAT,D,20130816,000000,2.58,2.6,2.45,2.51,5438,0
PAT,D,20130819,000000,2.46,2.65,2.37,2.6,121802,0
PAT,D,20130820,000000,2.6,2.64,2.6,2.64,2380,0
PAT,D,20130821,000000,2.64,2.76,2.59,2.76,22536,0
PAT,D,20130822,000000,2.75,2.83,2.7,2.82,17886,0
PAT,D,20130823,000000,2.82,2.85,2.74,2.8,22788,0
PAT,D,20130826,000000,2.72,2.84,2.7,2.75,8571,0
PAT,D,20130827,000000,2.8,2.8,2.56,2.66,30422,0
PAT,D,20130828,000000,2.66,2.8,2.4,2.74,60628,0
PAT,D,20130829,000000,2.7,2.74,2.5,2.5,38445,0
PAT,D,20130830,000000,2.5,2.5,2.27,2.45,70747,0
PAT,D,20130902,000000,2.45,2.5,2.4,2.45,11488,0
PAT,D,20130903,000000,2.4,2.49,2.3,2.41,19018,0
PAT,D,20130904,000000,2.41,2.41,2.33,2.38,15702,0
PAT,D,20130905,000000,2.33,2.37,2.13,2.35,82116,0
PAT,D,20130906,000000,2.23,2.46,2.23,2.34,17289,0
PAT,D,20130909,000000,2.34,2.34,2.24,2.3,18705,0
PAT,D,20130910,000000,2.35,2.4,2.3,2.3,56879,0
PAT,D,20130911,000000,2.3,2.32,2.27,2.3,25073,0
PAT,D,20130912,000000,2.33,2.34,2.26,2.3,26068,0
PAT,D,20130913,000000,2.34,2.45,2.29,2.45,123735,0
PAT,D,20130916,000000,2.53,2.55,2.37,2.39,34419,0
PAT,D,20130917,000000,2.38,2.38,2.28,2.3,35441,0
PAT,D,20130918,000000,2.29,2.38,2.29,2.37,4174,0
PAT,D,20130919,000000,2.39,2.46,2.38,2.46,24310,0
PAT,D,20130920,000000,2.5,2.51,2.46,2.51,4642,0
PAT,D,20130923,000000,2.5,2.5,2.43,2.5,6539,0
PAT,D,20130924,000000,2.51,2.51,2.45,2.5,7147,0
PAT,D,20130925,000000,2.46,2.49,2.44,2.48,4973,0
PAT,D,20130926,000000,2.48,2.59,2.48,2.58,16748,0
PAT,D,20130927,000000,2.59,2.84,2.59,2.78,97587,0
PAT,D,20130930,000000,2.78,2.79,2.62,2.76,28477,0
PAT,D,20131001,000000,2.7,2.7,2.6,2.65,15413,0
PAT,D,20131002,000000,2.65,2.65,2.5,2.52,52107,0
PAT,D,20131003,000000,2.5,2.58,2.48,2.57,34823,0
PAT,D,20131004,000000,2.56,2.76,2.54,2.72,17718,0
PAT,D,20131007,000000,2.72,2.72,2.66,2.71,8545,0
PAT,D,20131008,000000,2.66,2.71,2.64,2.71,3503,0
PAT,D,20131009,000000,2.69,2.75,2.66,2.69,9820,0
PAT,D,20131010,000000,2.65,2.75,2.65,2.7,16402,0
PAT,D,20131011,000000,2.7,2.7,2.62,2.67,27533,0
PAT,D,20131014,000000,2.67,2.72,2.63,2.65,16983,0
PAT,D,20131015,000000,2.66,2.76,2.62,2.65,48282,0
PAT,D,20131016,000000,2.65,2.89,2.61,2.68,167260,0
PAT,D,20131017,000000,2.74,2.8,2.68,2.8,50934,0
PAT,D,20131018,000000,2.72,2.91,2.72,2.9,68738,0
PAT,D,20131021,000000,2.94,2.98,2.85,2.95,26436,0
PAT,D,20131022,000000,2.92,2.95,2.86,2.93,35529,0
PAT,D,20131023,000000,2.93,2.93,2.87,2.92,11316,0
PAT,D,20131024,000000,2.89,2.91,2.84,2.91,18723,0
PAT,D,20131025,000000,2.88,2.93,2.83,2.89,18395,0
PAT,D,20131028,000000,2.9,2.93,2.85,2.92,24559,0
PAT,D,20131029,000000,2.91,2.92,2.85,2.9,18483,0
PAT,D,20131030,000000,2.94,2.94,2.85,2.91,8810,0
PAT,D,20131031,000000,2.86,2.89,2.61,2.74,51613,0
PAT,D,20131104,000000,2.74,2.83,2.69,2.82,26233,0
PAT,D,20131105,000000,2.82,2.83,2.68,2.76,36528,0
PAT,D,20131106,000000,2.74,2.76,2.7,2.76,28443,0
PAT,D,20131107,000000,2.75,2.75,2.52,2.59,100089,0
PAT,D,20131108,000000,2.59,2.59,2.4,2.46,89125,0
PAT,D,20131112,000000,2.45,2.64,2.43,2.64,36065,0
PAT,D,20131113,000000,2.6,2.61,2.57,2.59,17698,0
PAT,D,20131114,000000,2.59,2.65,2.53,2.65,19401,0
PAT,D,20131115,000000,2.58,2.67,2.58,2.64,10318,0
PAT,D,20131118,000000,2.6,2.64,2.6,2.6,26195,0
PAT,D,20131119,000000,2.55,2.55,2.44,2.48,44973,0
PAT,D,20131120,000000,2.48,2.48,2.45,2.48,18744,0
PAT,D,20131121,000000,2.54,2.54,2.49,2.54,12391,0
PAT,D,20131122,000000,2.5,2.52,2.45,2.5,10029,0
PAT,D,20131125,000000,2.51,2.51,2.36,2.4,42971,0
PAT,D,20131126,000000,2.39,2.41,2.31,2.36,16743,0
PAT,D,20131127,000000,2.33,2.37,2.29,2.37,7955,0
PAT,D,20131128,000000,2.37,2.37,2.21,2.21,65724,0
PAT,D,20131129,000000,2.33,2.33,2.23,2.31,11569,0
PAT,D,20131202,000000,2.32,2.33,2.29,2.33,10204,0
PAT,D,20131203,000000,2.3,2.34,2.23,2.34,28260,0
PAT,D,20131204,000000,2.33,2.35,2.27,2.32,27043,0
PAT,D,20131205,000000,2.27,2.35,2.27,2.35,14649,0
PAT,D,20131206,000000,2.39,2.42,2.38,2.42,9930,0
PAT,D,20131209,000000,2.42,2.5,2.42,2.45,13972,0
PAT,D,20131210,000000,2.45,2.49,2.34,2.38,20860,0
PAT,D,20131211,000000,2.35,2.39,2.35,2.39,402,0
PAT,D,20131212,000000,2.36,2.37,2.27,2.3,11036,0
PAT,D,20131213,000000,2.3,2.34,2.22,2.26,16787,0
PAT,D,20131216,000000,2.22,2.68,2.15,2.68,132128,0
PAT,D,20131217,000000,2.51,2.62,2.51,2.57,7494,0
PAT,D,20131218,000000,2.49,2.56,2.48,2.55,4067,0
PAT,D,20131219,000000,2.5,2.56,2.48,2.53,3513,0
PAT,D,20131220,000000,2.48,2.48,2.39,2.46,9089,0
PAT,D,20131223,000000,2.45,2.49,2.4,2.49,3902,0
PAT,D,20131227,000000,2.51,2.51,2.5,2.5,175,0
PAT,D,20131230,000000,2.5,2.5,2.43,2.46,3232,0
PAT,D,20140102,000000,2.49,2.49,2.33,2.33,15743,0
PAT,D,20140103,000000,2.38,2.4,2.38,2.4,3511,0
PAT,D,20140107,000000,2.4,2.4,2.34,2.4,1822,0
PAT,D,20140108,000000,2.34,2.38,2.27,2.32,9991,0
PAT,D,20140109,000000,2.3,2.35,2.3,2.35,10307,0
PAT,D,20140110,000000,2.29,2.34,2.28,2.33,2116,0
PAT,D,20140113,000000,2.34,2.44,2.34,2.44,9147,0
PAT,D,20140114,000000,2.4,2.44,2.35,2.42,3971,0
PAT,D,20140115,000000,2.42,2.47,2.38,2.45,11575,0
PAT,D,20140116,000000,2.43,2.44,2.38,2.38,7032,0
PAT,D,20140117,000000,2.39,2.43,2.38,2.43,3630,0
PAT,D,20140120,000000,2.42,2.42,2.35,2.35,3954,0
PAT,D,20140121,000000,2.31,2.38,2.3,2.37,4904,0
PAT,D,20140122,000000,2.37,2.37,2.3,2.35,3097,0
PAT,D,20140124,000000,2.28,2.31,2.2,2.31,17518,0
PAT,D,20140127,000000,2.25,2.37,2.25,2.37,2412,0
PAT,D,20140128,000000,2.32,2.32,2.31,2.31,520,0
PAT,D,20140129,000000,2.24,2.32,2.23,2.31,802,0
PAT,D,20140130,000000,2.31,2.31,2.31,2.31,2756,0
PAT,D,20140203,000000,2.3,2.35,2.24,2.33,2962,0
PAT,D,20140205,000000,2.26,2.32,2.14,2.16,18795,0
PAT,D,20140206,000000,2.2,2.27,2.17,2.26,9794,0
PAT,D,20140207,000000,2.24,2.26,2.17,2.24,1999,0
PAT,D,20140210,000000,2.15,2.23,2.15,2.2,11003,0
PAT,D,20140211,000000,2.2,2.25,2.16,2.25,4778,0
PAT,D,20140212,000000,2.25,2.27,2.17,2.25,8368,0
PAT,D,20140213,000000,2.21,2.26,2.21,2.25,2727,0
PAT,D,20140214,000000,2.29,2.3,2.25,2.29,5444,0
PAT,D,20140217,000000,2.29,2.33,2.25,2.3,9706,0
PAT,D,20140218,000000,2.29,2.41,2.28,2.41,37508,0
PAT,D,20140219,000000,2.32,2.55,2.26,2.55,87033,0
PAT,D,20140220,000000,2.53,2.54,2.36,2.49,13680,0
PAT,D,20140221,000000,2.45,2.52,2.45,2.5,4002,0
PAT,D,20140224,000000,2.49,2.49,2.36,2.49,8797,0
PAT,D,20140225,000000,2.41,2.64,2.41,2.46,59917,0
PAT,D,20140226,000000,2.46,2.52,2.42,2.49,4901,0
PAT,D,20140227,000000,2.42,2.48,2.38,2.45,7917,0
PAT,D,20140228,000000,2.38,2.39,2.3,2.32,19100,0
PAT,D,20140303,000000,2.41,2.41,2.18,2.29,29361,0
PAT,D,20140304,000000,2.25,2.4,2.16,2.4,51402,0
PAT,D,20140305,000000,2.4,2.48,2.32,2.33,8640,0
PAT,D,20140306,000000,2.38,2.38,2.29,2.37,3896,0
PAT,D,20140307,000000,2.32,2.35,2.26,2.29,17309,0
PAT,D,20140310,000000,2.21,2.3,2.21,2.27,160,0
PAT,D,20140311,000000,2.27,2.29,2.14,2.26,53090,0
PAT,D,20140312,000000,2.2,2.22,2.16,2.22,9737,0
PAT,D,20140313,000000,2.22,2.25,2.19,2.24,5841,0
PAT,D,20140314,000000,2.18,2.21,2.11,2.18,27520,0
PAT,D,20140317,000000,2.12,2.23,2.12,2.21,24515,0
PAT,D,20140318,000000,2.2,2.24,2.18,2.24,2965,0
PAT,D,20140319,000000,2.2,2.24,2.2,2.24,22730,0
PAT,D,20140320,000000,2.2,2.23,2.19,2.23,11580,0
PAT,D,20140321,000000,2.23,2.23,2.23,2.23,1040,0
PAT,D,20140324,000000,2.08,2.08,1.93,1.95,114510,0
PAT,D,20140325,000000,1.97,1.98,1.88,1.95,39815,0
PAT,D,20140326,000000,1.93,1.99,1.9,1.99,23834,0
PAT,D,20140327,000000,1.99,1.99,1.93,1.94,16495,0
PAT,D,20140328,000000,1.93,1.96,1.91,1.95,7827,0
PAT,D,20140331,000000,1.91,1.94,1.9,1.93,5262,0
PAT,D,20140401,000000,1.91,1.95,1.91,1.92,13783,0
PAT,D,20140402,000000,1.94,1.94,1.87,1.9,13724,0
PAT,D,20140403,000000,1.9,1.9,1.87,1.89,11789,0
PAT,D,20140404,000000,1.9,1.9,1.88,1.89,7962,0
PAT,D,20140407,000000,1.88,1.88,1.84,1.85,20861,0
PAT,D,20140408,000000,1.84,1.87,1.78,1.84,14011,0
PAT,D,20140409,000000,1.82,1.83,1.76,1.78,31983,0
PAT,D,20140410,000000,1.8,1.8,1.74,1.74,69541,0
PAT,D,20140411,000000,1.73,1.77,1.73,1.77,16620,0
PAT,D,20140414,000000,1.79,1.79,1.74,1.79,2594,0
PAT,D,20140415,000000,1.78,1.78,1.75,1.78,7495,0
PAT,D,20140416,000000,1.75,1.78,1.72,1.78,4347,0
PAT,D,20140417,000000,1.78,1.81,1.78,1.81,9711,0
PAT,D,20140422,000000,1.82,1.85,1.76,1.8,19854,0
PAT,D,20140423,000000,1.8,1.86,1.8,1.85,10563,0
PAT,D,20140424,000000,1.85,1.85,1.85,1.85,600,0
PAT,D,20140425,000000,1.84,1.86,1.79,1.79,25020,0
PAT,D,20140428,000000,1.81,1.82,1.75,1.8,5861,0
PAT,D,20140429,000000,1.78,1.81,1.7,1.76,24364,0
PAT,D,20140430,000000,1.75,1.75,1.72,1.75,1340,0
PAT,D,20140505,000000,1.75,1.75,1.71,1.75,2641,0
PAT,D,20140506,000000,1.71,1.71,1.69,1.69,2400,0
PAT,D,20140507,000000,1.72,1.74,1.58,1.67,39137,0
PAT,D,20140508,000000,1.67,1.67,1.66,1.66,1651,0
PAT,D,20140509,000000,1.65,1.65,1.52,1.57,30634,0
PAT,D,20140512,000000,1.52,1.55,1.4,1.45,138326,0
PAT,D,20140513,000000,1.4,1.5,1.38,1.42,20549,0
PAT,D,20140514,000000,1.5,1.5,1.43,1.44,26078,0
PAT,D,20140515,000000,1.48,1.48,1.34,1.36,54793,0
PAT,D,20140516,000000,1.35,1.35,1.28,1.34,46865,0
PAT,D,20140519,000000,1.32,1.39,1.32,1.39,9765,0
PAT,D,20140520,000000,1.4,1.48,1.4,1.48,23873,0
PAT,D,20140521,000000,1.49,1.52,1.49,1.52,16405,0
PAT,D,20140522,000000,1.52,1.52,1.4,1.46,12699,0
PAT,D,20140523,000000,1.46,1.5,1.46,1.47,9461,0
PAT,D,20140526,000000,1.47,1.53,1.46,1.53,6841,0
PAT,D,20140527,000000,1.54,1.56,1.47,1.54,22011,0
PAT,D,20140528,000000,1.55,1.55,1.53,1.53,9217,0
PAT,D,20140529,000000,1.53,1.54,1.53,1.53,3706,0
PAT,D,20140530,000000,1.51,1.53,1.5,1.53,6036,0
PAT,D,20140602,000000,1.5,1.51,1.49,1.51,7577,0
PAT,D,20140603,000000,1.47,1.59,1.47,1.51,51634,0
PAT,D,20140604,000000,1.52,1.52,1.49,1.49,12775,0
PAT,D,20140605,000000,1.48,1.5,1.45,1.45,7054,0
PAT,D,20140606,000000,1.47,1.5,1.47,1.49,9136,0
PAT,D,20140609,000000,1.51,1.52,1.5,1.52,4714,0
PAT,D,20140610,000000,1.52,1.52,1.5,1.52,10760,0
PAT,D,20140611,000000,1.5,1.51,1.49,1.51,21251,0
PAT,D,20140612,000000,1.46,1.51,1.46,1.51,12708,0
PAT,D,20140613,000000,1.5,1.5,1.48,1.48,1784,0
PAT,D,20140616,000000,1.52,1.52,1.52,1.52,10,0
PAT,D,20140617,000000,1.48,1.52,1.44,1.51,7108,0
PAT,D,20140618,000000,1.45,1.51,1.45,1.51,2012,0
PAT,D,20140620,000000,1.45,1.5,1.44,1.5,10302,0
PAT,D,20140623,000000,1.45,1.48,1.42,1.43,5853,0
PAT,D,20140624,000000,1.48,1.48,1.44,1.47,3420,0
PAT,D,20140625,000000,1.46,1.46,1.46,1.46,598,0
PAT,D,20140627,000000,1.47,1.48,1.47,1.48,512,0
PAT,D,20140630,000000,1.5,1.5,1.44,1.48,1988,0
PAT,D,20140701,000000,1.48,1.5,1.4,1.5,25484,0
PAT,D,20140703,000000,1.42,1.51,1.36,1.51,19226,0
PAT,D,20140707,000000,1.5,1.51,1.5,1.51,144,0
PAT,D,20140708,000000,1.44,1.51,1.44,1.51,11952,0
PAT,D,20140709,000000,1.52,1.52,1.45,1.51,2110,0
PAT,D,20140710,000000,1.46,1.51,1.46,1.51,264,0
PAT,D,20140711,000000,1.51,1.51,1.51,1.51,1600,0
PAT,D,20140714,000000,1.45,1.51,1.42,1.51,9937,0
PAT,D,20140715,000000,1.44,1.5,1.44,1.5,1106,0
PAT,D,20140716,000000,1.47,1.5,1.44,1.5,833,0
PAT,D,20140717,000000,1.44,1.5,1.44,1.5,1310,0
PAT,D,20140718,000000,1.44,1.5,1.41,1.45,11424,0
PAT,D,20140721,000000,1.4,1.46,1.4,1.45,1350,0
PAT,D,20140722,000000,1.4,1.47,1.4,1.46,4790,0
PAT,D,20140723,000000,1.4,1.46,1.4,1.46,1705,0
PAT,D,20140724,000000,1.45,1.5,1.45,1.45,15410,0
PAT,D,20140725,000000,1.5,1.5,1.39,1.43,14619,0
PAT,D,20140728,000000,1.46,1.46,1.46,1.46,8,0
PAT,D,20140729,000000,1.42,1.42,1.42,1.42,550,0
PAT,D,20140730,000000,1.42,1.44,1.4,1.44,2005,0
PAT,D,20140731,000000,1.46,1.46,1.46,1.46,70,0
PAT,D,20140801,000000,1.4,1.43,1.37,1.42,4960,0
PAT,D,20140804,000000,1.4,1.4,1.39,1.39,1000,0
PAT,D,20140805,000000,1.43,1.43,1.43,1.43,50,0
PAT,D,20140806,000000,1.42,1.42,1.42,1.42,1000,0
PAT,D,20140807,000000,1.4,1.4,1.32,1.35,13186,0
PAT,D,20140808,000000,1.32,1.4,1.3,1.4,12634,0
PAT,D,20140811,000000,1.36,1.38,1.35,1.38,947,0
PAT,D,20140812,000000,1.4,1.4,1.4,1.4,100,0
PAT,D,20140813,000000,1.35,1.4,1.31,1.39,19556,0
PAT,D,20140814,000000,1.3,1.3,1.18,1.25,145873,0
PAT,D,20140818,000000,1.24,1.24,1.2,1.23,6993,0
PAT,D,20140819,000000,1.25,1.37,1.25,1.37,67544,0
PAT,D,20140820,000000,1.37,1.38,1.35,1.38,11121,0
PAT,D,20140821,000000,1.4,1.43,1.33,1.43,17592,0
PAT,D,20140822,000000,1.43,1.46,1.39,1.44,8578,0
PAT,D,20140825,000000,1.4,1.43,1.32,1.42,16628,0
PAT,D,20140826,000000,1.37,1.37,1.32,1.37,93796,0
PAT,D,20140827,000000,1.32,1.37,1.3,1.37,94440,0
PAT,D,20140828,000000,1.37,1.37,1.29,1.33,25547,0
PAT,D,20140829,000000,1.33,1.35,1.33,1.35,1499,0
PAT,D,20140901,000000,1.31,1.35,1.28,1.35,3100,0
PAT,D,20140902,000000,1.33,1.33,1.26,1.3,8061,0
PAT,D,20140903,000000,1.29,1.3,1.29,1.3,3899,0
PAT,D,20140904,000000,1.27,1.3,1.26,1.3,11915,0
PAT,D,20140905,000000,1.3,1.3,1.3,1.3,800,0
PAT,D,20140908,000000,1.3,1.3,1.27,1.29,4879,0
PAT,D,20140909,000000,1.29,1.29,1.28,1.28,1820,0
PAT,D,20140910,000000,1.27,1.28,1.26,1.28,2650,0
PAT,D,20140911,000000,1.28,1.28,1.24,1.26,5298,0
PAT,D,20140912,000000,1.26,1.28,1.26,1.28,4473,0
PAT,D,20140915,000000,1.28,1.29,1.27,1.28,2432,0
PAT,D,20140916,000000,1.28,1.28,1.28,1.28,1233,0
PAT,D,20140917,000000,1.27,1.37,1.25,1.34,22310,0
PAT,D,20140919,000000,1.31,1.31,1.31,1.31,3780,0
PAT,D,20140922,000000,1.31,1.33,1.31,1.33,6280,0
PAT,D,20140923,000000,1.3,1.34,1.28,1.3,5075,0
PAT,D,20140924,000000,1.29,1.33,1.28,1.33,9960,0
PAT,D,20140925,000000,1.31,1.32,1.28,1.32,7246,0
PAT,D,20140926,000000,1.26,1.34,1.26,1.33,7137,0
PAT,D,20140929,000000,1.29,1.29,1.28,1.28,3800,0
PAT,D,20140930,000000,1.28,1.3,1.28,1.3,150,0
PAT,D,20141001,000000,1.28,1.29,1.22,1.29,28489,0
PAT,D,20141002,000000,1.25,1.3,1.22,1.3,14586,0
PAT,D,20141003,000000,1.32,1.34,1.29,1.34,10741,0
PAT,D,20141006,000000,1.34,1.36,1.34,1.36,8844,0
PAT,D,20141007,000000,1.36,1.37,1.36,1.37,2461,0
PAT,D,20141008,000000,1.35,1.35,1.29,1.29,17472,0
PAT,D,20141009,000000,1.33,1.33,1.3,1.33,1422,0
PAT,D,20141010,000000,1.31,1.37,1.27,1.37,28225,0
PAT,D,20141013,000000,1.34,1.37,1.33,1.37,12249,0
PAT,D,20141014,000000,1.34,1.37,1.34,1.37,1010,0
PAT,D,20141015,000000,1.34,1.36,1.31,1.36,6010,0
PAT,D,20141016,000000,1.32,1.35,1.29,1.35,18057,0
PAT,D,20141022,000000,1.3,1.34,1.3,1.34,5505,0
PAT,D,20141024,000000,1.33,1.33,1.32,1.32,980,0
PAT,D,20141027,000000,1.34,1.34,1.3,1.34,1180,0
PAT,D,20141028,000000,1.32,1.34,1.27,1.33,14749,0
PAT,D,20141029,000000,1.27,1.33,1.27,1.33,550,0
PAT,D,20141031,000000,1.3,1.32,1.28,1.31,6260,0
PAT,D,20141103,000000,1.31,1.31,1.31,1.31,8643,0
PAT,D,20141104,000000,1.31,1.32,1.31,1.32,1248,0
PAT,D,20141105,000000,1.32,1.32,1.31,1.31,3067,0
PAT,D,20141106,000000,1.31,1.32,1.3,1.32,3208,0
PAT,D,20141107,000000,1.32,1.32,1.28,1.32,1880,0
PAT,D,20141110,000000,1.32,1.32,1.27,1.29,10323,0
PAT,D,20141112,000000,1.3,1.3,1.25,1.26,24234,0
PAT,D,20141113,000000,1.26,1.27,1.22,1.27,7345,0
PAT,D,20141114,000000,1.17,1.25,1.15,1.2,22104,0
PAT,D,20141117,000000,1.18,1.19,1.09,1.12,27793,0
PAT,D,20141118,000000,1.12,1.19,1.12,1.19,14170,0
PAT,D,20141119,000000,1.19,1.19,1.13,1.13,16091,0
PAT,D,20141120,000000,1.18,1.18,1.16,1.16,1145,0
PAT,D,20141121,000000,1.16,1.24,1.16,1.24,18565,0
PAT,D,20141124,000000,1.24,1.26,1.2,1.26,12523,0
PAT,D,20141125,000000,1.26,1.26,1.22,1.26,5333,0
