<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INC,D,20060922,000000,7.986,7.986,7.5724,7.9744,31201,0
INC,D,20060925,000000,8.25,8.4112,8.0548,8.3536,42698,0
INC,D,20060926,000000,8.4112,8.4112,8.0548,8.296,62924,0
INC,D,20060927,000000,8.71,8.8592,8.0548,8.1812,106476,0
INC,D,20060928,000000,8.2044,8.2848,8.0088,8.1696,16911,0
INC,D,20060929,000000,8.4112,8.5948,8.1812,8.4916,48254,0
INC,D,20061002,000000,8.5836,8.5836,8.1812,8.48,8845,0
INC,D,20061003,000000,8.4456,8.4456,8.1236,8.4224,8419,0
INC,D,20061004,000000,8.71,8.71,8.2044,8.5028,23234,0
INC,D,20061005,000000,8.5376,8.664,8.25,8.48,14138,0
INC,D,20061006,000000,8.7672,8.7672,8.3652,8.71,22346,0
INC,D,20061009,000000,8.8708,10.847,8.8708,10.652,123692,0
INC,D,20061010,000000,10.904,10.95,9.629,10.594,141635,0
INC,D,20061011,000000,10.652,10.652,9.847,10.066,35545,0
INC,D,20061012,000000,9.893,10.606,9.778,10.376,92874,0
INC,D,20061013,000000,10.548,10.548,10.192,10.364,16279,0
INC,D,20061016,000000,10.548,11.261,10.376,11.134,167281,0
INC,D,20061017,000000,11.249,11.249,10.79,11.02,18764,0
INC,D,20061018,000000,10.882,11.249,10.663,11.077,24976,0
INC,D,20061019,000000,11.318,11.789,10.962,11.536,37984,0
INC,D,20061020,000000,11.858,12.146,11.502,11.801,58505,0
INC,D,20061023,000000,12.088,12.088,11.56,11.939,20644,0
INC,D,20061024,000000,12.146,12.41,11.973,12.272,24830,0
INC,D,20061025,000000,12.444,13.042,11.916,12.858,53107,0
INC,D,20061026,000000,13.329,14.156,13.042,13.34,44309,0
INC,D,20061027,000000,13.812,13.812,13.042,13.455,30090,0
INC,D,20061030,000000,13.042,13.616,11.87,12.364,30768,0
INC,D,20061031,000000,12.146,12.444,11.376,12.444,37420,0
INC,D,20061102,000000,12.444,12.444,11.732,12.008,34281,0
INC,D,20061103,000000,11.858,12.088,11.64,11.973,16542,0
INC,D,20061106,000000,12.008,12.008,11.398,11.674,28297,0
INC,D,20061107,000000,11.192,11.56,11.192,11.203,30826,0
INC,D,20061108,000000,11.077,11.203,10.342,10.491,65791,0
INC,D,20061109,000000,10.514,11.376,10.514,11.376,35899,0
INC,D,20061110,000000,11.548,11.56,10.847,10.962,34961,0
INC,D,20061113,000000,11.502,11.502,10.663,10.962,38074,0
INC,D,20061114,000000,11.376,11.376,10.744,10.755,32152,0
INC,D,20061115,000000,10.732,10.939,10.732,10.79,7975,0
INC,D,20061116,000000,10.904,12.559,10.904,12.559,58336,0
INC,D,20061117,000000,13.455,14.11,12.686,12.858,261833,0
INC,D,20061120,000000,12.743,12.984,12.329,12.686,119500,0
INC,D,20061121,000000,12.651,13.57,12.03,13.306,62713,0
INC,D,20061122,000000,13.812,13.892,13.421,13.628,46091,0
INC,D,20061123,000000,13.892,13.926,13.651,13.869,31266,0
INC,D,20061124,000000,13.582,15.168,13.582,14.582,92852,0
INC,D,20061127,000000,15.409,15.466,14.811,15.466,66442,0
INC,D,20061128,000000,15.351,15.351,14.225,14.536,92879,0
INC,D,20061129,000000,14.604,15.88,14.524,15.822,76370,0
INC,D,20061130,000000,16.294,16.592,15.88,16.179,77022,0
INC,D,20061201,000000,16.581,16.937,16.42,16.834,75957,0
INC,D,20061204,000000,17.04,17.362,16.742,16.937,88870,0
INC,D,20061205,000000,17.236,18.959,16.742,18.787,109416,0
INC,D,20061206,000000,19.304,24.13,19.074,21.717,155055,0
INC,D,20061207,000000,22.832,22.832,19.649,19.672,51742,0
INC,D,20061208,000000,20.442,20.442,18.959,19.5,28751,0
INC,D,20061211,000000,19.304,19.396,18.04,18.27,29985,0
INC,D,20061212,000000,18.144,18.144,17.282,17.512,23209,0
INC,D,20061213,000000,17.523,18.362,16.432,18.362,28101,0
INC,D,20061214,000000,18.385,18.718,17.81,18.144,19547,0
INC,D,20061215,000000,17.822,17.822,14.938,16.408,46960,0
INC,D,20061218,000000,16.408,16.948,15.822,15.891,13647,0
INC,D,20061219,000000,15.742,15.742,13.157,13.789,61346,0
INC,D,20061220,000000,14.271,14.938,12.697,12.697,47757,0
INC,D,20061221,000000,12.984,14.237,12.938,14.237,50520,0
INC,D,20061222,000000,15.501,15.834,14.88,15.466,93223,0
INC,D,20061227,000000,15.512,18.327,15.512,18.327,45392,0
INC,D,20061228,000000,19.419,19.419,17.523,18.339,42264,0
INC,D,20061229,000000,18.339,18.672,17.236,17.58,19229,0
INC,D,20070102,000000,18.132,18.132,16.546,17.58,36562,0
INC,D,20070103,000000,17.58,18.224,17.086,17.236,23342,0
INC,D,20070104,000000,17.236,17.236,16.546,17.064,14925,0
INC,D,20070105,000000,17.224,17.224,15.512,16.029,30449,0
INC,D,20070108,000000,16.19,16.19,15.328,15.328,30027,0
INC,D,20070109,000000,14.926,15.144,13.858,14.478,97147,0
INC,D,20070110,000000,14.478,14.938,13.628,13.628,46866,0
INC,D,20070111,000000,13.8,14.352,13.731,14.133,41637,0
INC,D,20070112,000000,14.133,15.11,14.018,14.823,46702,0
INC,D,20070115,000000,14.719,14.995,14.363,14.42,25231,0
INC,D,20070116,000000,14.478,16.316,13.789,16.316,63292,0
INC,D,20070117,000000,16.661,16.753,15.535,16.259,43915,0
INC,D,20070118,000000,16.374,16.638,15.535,15.834,27982,0
INC,D,20070119,000000,15.57,15.983,14.811,15.076,36617,0
INC,D,20070122,000000,15.248,15.8,15.007,15.098,14915,0
INC,D,20070123,000000,15.271,15.271,14.478,14.915,14537,0
INC,D,20070124,000000,15.271,16.305,15.018,16.11,52273,0
INC,D,20070125,000000,16.259,16.546,15.684,15.857,36276,0
INC,D,20070126,000000,15.822,15.903,15.11,15.903,16615,0
INC,D,20070129,000000,16.029,16.029,14.938,15.168,28873,0
INC,D,20070130,000000,15.168,15.558,14.938,15.478,14596,0
INC,D,20070131,000000,15.512,15.742,15.455,15.742,18904,0
INC,D,20070201,000000,15.8,16.202,15.512,15.822,17875,0
INC,D,20070202,000000,15.972,15.972,15.317,15.363,9236,0
INC,D,20070205,000000,15.397,16.432,14.938,16.432,46785,0
INC,D,20070206,000000,16.489,17.822,16.489,17.695,99393,0
INC,D,20070207,000000,18.431,19.304,17.96,18.442,114058,0
INC,D,20070208,000000,18.615,18.615,16.776,16.891,38582,0
INC,D,20070209,000000,16.891,18.098,16.891,17.65,24984,0
INC,D,20070212,000000,17.822,17.822,16.834,17.236,14034,0
INC,D,20070213,000000,17.615,17.741,17.121,17.466,9099,0
INC,D,20070214,000000,17.339,17.339,16.432,17.328,17855,0
INC,D,20070215,000000,16.948,17.466,16.811,17.178,14860,0
INC,D,20070216,000000,17.178,17.178,16.432,17.006,11917,0
INC,D,20070219,000000,16.788,17.006,16.087,17.006,17677,0
INC,D,20070220,000000,17.236,17.558,16.546,16.661,16544,0
INC,D,20070221,000000,16.983,17.925,16.661,17.868,27944,0
INC,D,20070222,000000,17.983,18.925,17.879,18.155,16422,0
INC,D,20070223,000000,18.385,18.615,18.155,18.557,22595,0
INC,D,20070226,000000,18.615,18.615,17.822,17.925,11154,0
INC,D,20070227,000000,17.81,17.81,15.868,15.914,57522,0
INC,D,20070228,000000,15.018,15.512,15.018,15.282,47364,0
INC,D,20070301,000000,15.524,16.087,14.248,15.168,22728,0
INC,D,20070302,000000,15.168,15.225,14.938,15.225,8414,0
INC,D,20070305,000000,14.857,14.857,14.248,14.754,11882,0
INC,D,20070306,000000,14.593,15.501,14.49,15.168,16368,0
INC,D,20070307,000000,14.938,15.225,14.708,15.225,8391,0
INC,D,20070308,000000,15.386,15.8,15.294,15.8,8123,0
INC,D,20070309,000000,15.857,15.96,15.34,15.868,5902,0
INC,D,20070312,000000,15.868,15.972,14.995,15.627,21775,0
INC,D,20070313,000000,15.684,15.937,15.57,15.581,16430,0
INC,D,20070314,000000,14.363,15.397,14.363,15.202,10096,0
INC,D,20070315,000000,15.282,15.846,15.282,15.512,17475,0
INC,D,20070316,000000,15.512,15.822,15.466,15.512,6158,0
INC,D,20070319,000000,15.822,15.834,15.294,15.742,6840,0
INC,D,20070320,000000,16.225,17.121,16.087,17.121,36081,0
INC,D,20070321,000000,17.247,17.914,17.075,17.236,16206,0
INC,D,20070322,000000,17.466,17.58,16.661,17.178,32604,0
INC,D,20070323,000000,17.236,17.236,16.489,16.88,22122,0
INC,D,20070326,000000,16.948,17.006,16.661,16.776,18806,0
INC,D,20070327,000000,16.719,16.719,15.8,16.11,31985,0
INC,D,20070328,000000,16.167,16.581,15.972,16.362,13170,0
INC,D,20070329,000000,16.523,17.167,16.202,16.88,35406,0
INC,D,20070330,000000,16.96,17.121,16.546,16.638,49670,0
INC,D,20070402,000000,16.65,18.063,16.087,18.04,128969,0
INC,D,20070403,000000,18.155,20.683,18.04,20.223,192374,0
INC,D,20070404,000000,20.672,21.602,20.338,21.487,161513,0
INC,D,20070405,000000,21.717,21.82,20.108,20.798,47228,0
INC,D,20070410,000000,21.096,21.108,20.384,20.683,24636,0
INC,D,20070411,000000,20.683,20.683,19.534,19.775,26712,0
INC,D,20070412,000000,19.534,19.545,17.845,18.844,39486,0
INC,D,20070413,000000,18.844,19.419,18.844,19.166,14006,0
INC,D,20070416,000000,18.913,19.511,18.626,18.868,30233,0
INC,D,20070417,000000,18.844,19.281,18.385,19.189,28199,0
INC,D,20070418,000000,19.821,20.798,18.994,19.362,57593,0
INC,D,20070419,000000,18.73,19.741,18.73,19.12,13506,0
INC,D,20070420,000000,19.5,19.5,18.063,18.615,49163,0
INC,D,20070423,000000,18.557,18.557,17.351,17.925,38164,0
INC,D,20070424,000000,17.466,17.466,16.914,17.213,26045,0
INC,D,20070425,000000,17.213,18.603,16.914,18.144,34797,0
INC,D,20070426,000000,18.166,18.166,17.718,17.753,13048,0
INC,D,20070427,000000,17.868,18.086,17.247,17.443,18328,0
INC,D,20070430,000000,17.638,18.017,17.236,17.58,12530,0
INC,D,20070502,000000,17.592,18.029,17.247,17.971,10542,0
INC,D,20070504,000000,17.914,18.27,17.638,17.983,8660,0
INC,D,20070507,000000,18.316,18.327,17.58,17.868,13228,0
INC,D,20070508,000000,17.638,17.81,16.891,16.891,63123,0
INC,D,20070509,000000,16.776,17.178,16.684,17.006,13581,0
INC,D,20070510,000000,17.213,17.213,16.432,16.546,19315,0
INC,D,20070511,000000,15.627,16.661,14.938,16.661,55232,0
INC,D,20070514,000000,16.328,16.972,15.914,15.972,34327,0
INC,D,20070515,000000,15.972,16.075,14.949,15.914,19105,0
INC,D,20070516,000000,15.857,15.972,15.512,15.972,10831,0
INC,D,20070517,000000,15.708,16.213,15.708,16.087,11188,0
INC,D,20070518,000000,16.11,17.236,15.512,16.891,19119,0
INC,D,20070521,000000,17.466,18.373,17.236,18.304,50763,0
INC,D,20070522,000000,18.27,18.327,17.121,17.42,17235,0
INC,D,20070523,000000,17.58,17.81,17.236,17.81,8458,0
INC,D,20070524,000000,17.42,17.799,17.42,17.799,10090,0
INC,D,20070525,000000,17.81,19.097,17.305,19.097,58666,0
INC,D,20070528,000000,19.304,20.867,19.304,20.66,107598,0
INC,D,20070529,000000,20.786,20.786,19.821,20.108,43151,0
INC,D,20070530,000000,20.12,21.66,19.821,20.878,52454,0
INC,D,20070531,000000,21.028,23.199,21.028,23.199,141235,0
INC,D,20070601,000000,23.326,25.279,22.292,22.797,128774,0
INC,D,20070604,000000,22.866,22.866,21.258,21.947,59333,0
INC,D,20070605,000000,21.441,22.912,21.142,21.97,34415,0
INC,D,20070606,000000,22.694,22.694,21.832,22.062,24315,0
INC,D,20070608,000000,21.832,23.441,21.258,23.441,38896,0
INC,D,20070611,000000,23.67,24.13,23.498,23.728,19055,0
INC,D,20070612,000000,24.59,26.991,24.59,26.198,157347,0
INC,D,20070613,000000,25.739,26.888,25.187,26.876,55148,0
INC,D,20070614,000000,27.451,28.715,26.773,27.256,51827,0
INC,D,20070615,000000,27.462,29.818,27.462,28.657,75631,0
INC,D,20070618,000000,29.588,29.588,27.118,27.152,33083,0
INC,D,20070619,000000,27.348,27.37,26.038,27.348,15397,0
INC,D,20070620,000000,28.692,29.301,28.152,29.278,42153,0
INC,D,20070621,000000,29.301,29.668,27.405,28.726,15094,0
INC,D,20070622,000000,27.589,28.726,27.589,28.726,6467,0
INC,D,20070625,000000,27.818,28.945,27.818,28.554,20405,0
INC,D,20070626,000000,29.128,29.128,27.807,28.014,19928,0
INC,D,20070627,000000,28.014,28.669,27.348,27.348,22245,0
INC,D,20070628,000000,27.474,28.094,27.474,27.922,7022,0
INC,D,20070629,000000,27.922,28.152,27.359,27.91,15117,0
INC,D,20070702,000000,27.577,27.6,26.543,26.773,9828,0
INC,D,20070703,000000,26.428,27.566,26.141,27.278,8377,0
INC,D,20070704,000000,27.278,27.577,26.428,26.991,10997,0
INC,D,20070705,000000,26.773,27.003,26.198,27.003,9178,0
INC,D,20070706,000000,27.003,27.003,26.44,27.003,3896,0
INC,D,20070709,000000,27.003,27.462,26.658,27.118,2878,0
INC,D,20070710,000000,27.118,27.221,26.486,27.118,5123,0
INC,D,20070711,000000,27.095,27.692,26.6,27.577,14818,0
INC,D,20070712,000000,27.681,27.681,26.428,26.991,10250,0
INC,D,20070713,000000,26.084,26.991,26.084,26.865,8787,0
INC,D,20070716,000000,26.084,26.428,23.67,24.268,16966,0
INC,D,20070717,000000,23.9,26.187,23.9,25.854,41839,0
INC,D,20070718,000000,26.428,27.692,26.428,27.026,35489,0
INC,D,20070719,000000,27.543,27.543,27.003,27.462,5269,0
INC,D,20070720,000000,27.348,27.348,26.428,27.003,9830,0
INC,D,20070723,000000,27.221,27.221,25.968,26.026,10538,0
INC,D,20070724,000000,26.084,26.888,25.509,25.509,9573,0
INC,D,20070725,000000,26.428,26.44,25.176,25.739,19561,0
INC,D,20070726,000000,25.509,25.509,24.486,24.647,23299,0
INC,D,20070727,000000,23.337,24.82,22.981,24.82,29216,0
INC,D,20070730,000000,24.245,24.693,24.015,24.693,9757,0
INC,D,20070731,000000,24.693,25.647,24.693,25.279,23247,0
INC,D,20070801,000000,23.969,25.279,23.969,25.222,1503,0
INC,D,20070802,000000,24.302,24.842,23.981,24.842,17939,0
INC,D,20070803,000000,24.866,24.866,23.694,24.13,7406,0
INC,D,20070806,000000,24.05,24.05,22.406,22.533,69665,0
INC,D,20070807,000000,22.981,23.532,22.406,22.406,6473,0
INC,D,20070808,000000,23.326,23.326,22.292,22.97,1430,0
INC,D,20070809,000000,22.981,22.981,20.683,20.683,43472,0
INC,D,20070810,000000,20.338,20.338,18.27,19.074,46521,0
INC,D,20070813,000000,19.511,20.338,18.098,18.971,21477,0
INC,D,20070814,000000,18.959,19.534,18.959,19.534,4583,0
INC,D,20070816,000000,17.764,19.316,16.799,19.292,22166,0
INC,D,20070817,000000,17.466,19.534,17.213,19.534,32500,0
INC,D,20070820,000000,20.338,21.487,20.223,21.258,30711,0
INC,D,20070821,000000,22.062,22.062,20.131,20.396,19687,0
INC,D,20070822,000000,20.97,21.258,20.626,21.051,27244,0
INC,D,20070823,000000,21.579,21.614,21.269,21.487,15823,0
INC,D,20070824,000000,21.258,22.062,20.752,22.062,33340,0
INC,D,20070827,000000,21.832,22.97,21.832,22.625,22046,0
INC,D,20070828,000000,22.809,22.809,21.981,22.636,10479,0
INC,D,20070829,000000,21.258,22.257,21.258,22.223,16661,0
INC,D,20070830,000000,22.406,23.268,21.258,21.717,44196,0
INC,D,20070831,000000,23.176,23.67,22.464,22.981,23008,0
INC,D,20070903,000000,22.544,23.981,22.544,23.785,18854,0
INC,D,20070904,000000,23.958,23.958,22.292,22.912,25955,0
INC,D,20070905,000000,22.924,22.924,21.728,21.832,15853,0
INC,D,20070906,000000,22.395,22.406,20.97,21.487,19216,0
INC,D,20070907,000000,21.935,21.935,20.683,21.246,16133,0
INC,D,20070910,000000,20.35,22.177,20.35,20.683,7253,0
INC,D,20070911,000000,21.832,21.832,20.223,21.315,8655,0
INC,D,20070912,000000,20.901,21.246,20.683,21.016,6619,0
INC,D,20070913,000000,20.683,20.901,20.672,20.683,5509,0
INC,D,20070914,000000,21.005,21.005,20.51,20.74,5275,0
INC,D,20070917,000000,20.89,20.89,19.994,20.108,10660,0
INC,D,20070918,000000,19.534,20.108,19.304,19.43,11537,0
INC,D,20070919,000000,20.108,20.327,19.534,19.844,46532,0
INC,D,20070920,000000,19.649,19.878,19.189,19.534,40623,0
INC,D,20070921,000000,19.534,19.649,18.959,19.097,24038,0
INC,D,20070924,000000,19.5,19.511,19.212,19.316,40058,0
INC,D,20070925,000000,19.201,19.384,18.73,18.936,13726,0
INC,D,20070926,000000,19.408,19.408,18.282,18.569,14273,0
INC,D,20070927,000000,19.292,19.292,17.81,18.339,19582,0
INC,D,20070928,000000,18.626,18.844,17.879,18.12,13380,0
INC,D,20071001,000000,18.12,18.212,17.695,18.029,10578,0
INC,D,20071002,000000,17.81,18.155,16.834,17.569,18249,0
INC,D,20071003,000000,17.443,17.523,16.948,17.27,8628,0
INC,D,20071004,000000,17.236,17.81,16.891,16.891,11395,0
INC,D,20071005,000000,17.73,18.546,17.236,18.546,27461,0
INC,D,20071008,000000,18.89,19.017,18.304,18.787,26984,0
INC,D,20071009,000000,19.04,19.764,18.868,19.591,60733,0
INC,D,20071010,000000,19.683,20.223,19.649,20.074,24981,0
INC,D,20071011,000000,20.086,20.086,19.454,19.545,17377,0
INC,D,20071012,000000,18.959,19.534,18.959,19.488,14231,0
INC,D,20071015,000000,18.73,19.476,18.73,18.856,6291,0
INC,D,20071016,000000,19.43,19.43,18.511,18.615,1882,0
INC,D,20071017,000000,19.408,19.408,18.569,19.017,10078,0
INC,D,20071018,000000,19.04,19.281,17.868,18.212,18711,0
INC,D,20071019,000000,18.58,18.58,17.58,17.81,8726,0
INC,D,20071022,000000,17.236,17.741,16.661,17.006,18675,0
INC,D,20071023,000000,16.799,17.293,15.328,15.857,47837,0
INC,D,20071024,000000,16.294,16.42,15.857,16.087,27406,0
INC,D,20071025,000000,16.305,16.535,15.983,16.432,5081,0
INC,D,20071026,000000,16.432,16.432,15.983,16.087,5892,0
INC,D,20071029,000000,16.167,16.983,16.167,16.742,15706,0
INC,D,20071030,000000,16.788,16.822,16.432,16.707,10642,0
INC,D,20071031,000000,16.316,16.661,16.144,16.661,6945,0
INC,D,20071102,000000,16.087,16.592,15.742,16.477,6618,0
INC,D,20071105,000000,15.983,16.489,15.8,16.489,3211,0
INC,D,20071106,000000,16.489,16.489,15.627,15.972,1675,0
INC,D,20071107,000000,15.972,16.087,14.938,14.949,4922,0
INC,D,20071108,000000,14.363,14.363,12.984,13.731,24437,0
INC,D,20071109,000000,13.731,14.306,12.824,13.191,8375,0
INC,D,20071112,000000,12.64,12.927,12.295,12.329,10464,0
INC,D,20071113,000000,12.64,13.329,12.421,13.329,19988,0
INC,D,20071114,000000,13.789,13.892,12.812,13.18,25530,0
INC,D,20071115,000000,13.042,13.72,11.261,11.858,33355,0
INC,D,20071116,000000,10.985,11.606,9.893,10.571,77383,0
INC,D,20071119,000000,10.456,10.456,9.1004,9.4796,109442,0
INC,D,20071120,000000,9.664,10.342,9.3072,9.4224,93772,0
INC,D,20071121,000000,9.675,9.675,8.1812,9.0776,81758,0
INC,D,20071122,000000,8.618,9.882,8.388,9.537,60903,0
INC,D,20071123,000000,9.686,9.756,9.4224,9.675,15158,0
INC,D,20071126,000000,9.813,10.18,9.3072,9.4568,16745,0
INC,D,20071127,000000,8.7904,9.25,8.7904,9.1348,20619,0
INC,D,20071128,000000,9.1348,9.537,9.0776,9.4224,8755,0
INC,D,20071129,000000,9.549,9.928,9.549,9.893,26093,0
INC,D,20071130,000000,10.089,10.87,10.089,10.744,54749,0
INC,D,20071203,000000,10.87,10.916,10.226,10.502,19776,0
INC,D,20071204,000000,10.18,10.514,9.618,10.008,23701,0
INC,D,20071205,000000,10.238,10.801,10.226,10.364,40945,0
INC,D,20071206,000000,10.571,10.629,9.882,10.261,28314,0
INC,D,20071207,000000,10.261,10.261,9.664,10.054,27620,0
INC,D,20071210,000000,10.112,10.112,9.3304,9.698,28824,0
INC,D,20071211,000000,9.537,9.537,9.1924,9.3992,6888,0
INC,D,20071212,000000,9.0316,9.3876,9.0316,9.1808,25602,0
INC,D,20071213,000000,9.1924,9.3416,8.9396,8.9628,20661,0
INC,D,20071214,000000,8.9856,9.0776,8.618,8.6752,9923,0
INC,D,20071217,000000,8.664,8.664,7.8136,7.9284,62135,0
INC,D,20071218,000000,7.71,8.48,7.5376,7.8136,18784,0
INC,D,20071219,000000,7.986,7.986,7.5492,7.6412,34686,0
INC,D,20071220,000000,7.5836,7.8136,7.0092,7.1932,61928,0
INC,D,20071221,000000,7.2392,7.4804,6.6876,6.9288,298773,0
INC,D,20071227,000000,7.0208,8.032,7.0208,7.9284,69752,0
INC,D,20071228,000000,7.9056,8.5604,7.5952,8.388,102130,0
INC,D,20080102,000000,8.71,10.33,8.71,10.043,177863,0
INC,D,20080103,000000,9.997,9.997,9.4224,9.756,37004,0
INC,D,20080104,000000,9.847,9.939,9.1924,9.4796,40247,0
INC,D,20080107,000000,9.112,10.215,9.112,10.215,99063,0
INC,D,20080108,000000,10.732,11.939,10.732,11.261,159662,0
INC,D,20080109,000000,10.87,10.87,9.905,10.169,53174,0
INC,D,20080110,000000,10.226,10.342,9.2152,9.71,39615,0
INC,D,20080111,000000,9.549,10.226,9.4796,9.664,33039,0
INC,D,20080114,000000,9.3072,9.997,9.3072,9.974,41825,0
INC,D,20080115,000000,9.537,9.951,8.3308,8.3308,46243,0
INC,D,20080116,000000,7.4688,8.7328,7.0208,8.7328,80505,0
INC,D,20080117,000000,8.7328,9.1924,8.1236,9.1236,41319,0
INC,D,20080118,000000,8.8476,9.4224,8.4456,9.3992,34196,0
INC,D,20080121,000000,8.5604,9.1924,8.5604,9.1924,56581,0
INC,D,20080122,000000,8.2732,9.0084,8.2732,8.8476,27351,0
INC,D,20080123,000000,9.3072,9.3648,8.1008,8.9052,22759,0
INC,D,20080124,000000,9.3072,9.3876,8.9628,9.158,33542,0
INC,D,20080125,000000,9.3992,9.3992,8.5028,8.5948,61995,0
INC,D,20080128,000000,8.1584,8.4456,8.1008,8.1584,14806,0
INC,D,20080129,000000,8.5488,8.5488,8.1812,8.4112,5020,0
INC,D,20080130,000000,8.2732,8.48,8.1928,8.3652,9988,0
INC,D,20080131,000000,8.48,8.48,8.2044,8.2044,6190,0
INC,D,20080201,000000,8.48,8.48,8.0432,8.2732,7834,0
INC,D,20080204,000000,8.5144,8.7788,8.4112,8.4572,10180,0
INC,D,20080205,000000,8.4456,8.4572,8.1696,8.2848,8343,0
INC,D,20080206,000000,8.0548,8.388,7.986,8.388,24486,0
INC,D,20080207,000000,8.5604,8.5948,8.0432,8.388,9910,0
INC,D,20080208,000000,8.6064,8.6064,8.2272,8.3764,4944,0
INC,D,20080211,000000,8.3652,9.0776,8.3652,8.8936,25298,0
INC,D,20080212,000000,9.0776,9.1348,8.6524,8.9052,16850,0
INC,D,20080213,000000,8.7328,8.8476,8.5376,8.7328,6203,0
INC,D,20080214,000000,8.9512,8.9512,8.618,8.7444,5202,0
INC,D,20080215,000000,8.7444,9.1924,8.7444,9.02,15529,0
INC,D,20080218,000000,9.4796,11.353,9.3992,10.974,109310,0
INC,D,20080219,000000,11.422,11.72,10.985,11.031,89007,0
INC,D,20080220,000000,11.031,11.031,10.479,10.801,34627,0
INC,D,20080221,000000,10.87,11.674,10.25,11.146,85519,0
INC,D,20080222,000000,10.112,11.353,10.112,10.456,45955,0
INC,D,20080225,000000,10.456,10.801,9.997,9.997,19640,0
INC,D,20080226,000000,10.41,10.571,10.043,10.318,25475,0
INC,D,20080227,000000,10.456,10.916,10.456,10.778,14006,0
INC,D,20080228,000000,10.824,10.985,10.594,10.985,27149,0
INC,D,20080229,000000,11,11,10.44,10.52,21226,0
INC,D,20080303,000000,10.272,10.318,9.537,10.318,46724,0
INC,D,20080304,000000,9.79,10.318,9.79,10.066,12616,0
INC,D,20080305,000000,10.296,10.296,9.675,10.135,12724,0
INC,D,20080306,000000,10.089,10.089,9.652,10.066,11001,0
INC,D,20080307,000000,9.537,10.02,9.4224,9.721,10451,0
