<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRG,D,19940510,000000,2.9651,2.9651,2.9651,2.9651,415400,0
VRG,D,19940512,000000,2.9651,2.9651,2.9651,2.9651,658993,0
VRG,D,19940516,000000,3.2616,3.2616,3.2616,3.2616,857046,0
VRG,D,19940517,000000,3.0738,3.0738,3.0738,3.0738,431639,0
VRG,D,19940519,000000,3.1529,3.1529,3.1529,3.1529,711443,0
VRG,D,19940523,000000,3.2616,3.2616,3.2616,3.2616,952101,0
VRG,D,19940524,000000,3.3605,3.3605,3.3605,3.3605,938037,0
VRG,D,19940526,000000,3.3506,3.3506,3.3506,3.3506,734096,0
VRG,D,19940530,000000,3.2616,3.2616,3.2616,3.2616,306008,0
VRG,D,19940531,000000,3.1628,3.1628,3.1628,3.1628,388649,0
VRG,D,19940601,000000,2.9651,2.9651,2.9651,2.9651,597902,0
VRG,D,19940606,000000,2.6884,2.6884,2.6884,2.6884,406790,0
VRG,D,19940607,000000,2.6587,2.6587,2.6587,2.6587,438296,0
VRG,D,19940609,000000,2.6587,2.6587,2.6587,2.6587,616408,0
VRG,D,19940613,000000,2.4017,2.4017,2.4017,2.4017,0,0
VRG,D,19940614,000000,2.1645,2.1645,2.1645,2.1645,876816,0
VRG,D,19940616,000000,2.2733,2.2733,2.2733,2.2733,738082,0
VRG,D,19940620,000000,2.0459,2.0459,2.0459,2.0459,510375,0
VRG,D,19940621,000000,1.8779,1.8779,1.8779,1.8779,920412,0
VRG,D,19940623,000000,1.6901,1.6901,1.6901,1.6901,889645,0
VRG,D,19940627,000000,1.8581,1.8581,1.8581,1.8581,309802,0
VRG,D,19940628,000000,1.957,1.957,1.957,1.957,415795,0
VRG,D,19940630,000000,1.957,1.957,1.957,1.957,489047,0
VRG,D,19940704,000000,1.9669,1.9669,1.9669,1.9669,375496,0
VRG,D,19940705,000000,2.0064,2.0064,2.0064,2.0064,183686,0
VRG,D,19940706,000000,2.2041,2.2041,2.2041,2.2041,389438,0
VRG,D,19940707,000000,2.2238,2.2238,2.2238,2.2238,453655,0
VRG,D,19940711,000000,2.3721,2.3721,2.3721,2.3721,823637,0
VRG,D,19940712,000000,2.6093,2.6093,2.6093,2.6093,391968,0
VRG,D,19940713,000000,2.8663,2.8663,2.8663,2.8663,794448,0
VRG,D,19940714,000000,2.5797,2.5797,2.5797,2.5797,560639,0
VRG,D,19940718,000000,2.6192,2.6192,2.6192,2.6192,396521,0
VRG,D,19940719,000000,2.8169,2.8169,2.8169,2.8169,696711,0
VRG,D,19940720,000000,2.5401,2.5401,2.5401,2.5401,594584,0
VRG,D,19940721,000000,2.7674,2.7674,2.7674,2.7674,657576,0
VRG,D,19940725,000000,2.8169,2.8169,2.8169,2.8169,1251361,0
VRG,D,19940726,000000,2.8169,2.8169,2.8169,2.8169,756567,0
VRG,D,19940727,000000,2.8663,2.8663,2.8663,2.8663,309701,0
VRG,D,19940728,000000,2.8663,2.8663,2.8663,2.8663,194734,0
VRG,D,19940801,000000,2.7674,2.7674,2.7674,2.7674,201473,0
VRG,D,19940802,000000,2.6785,2.6785,2.6785,2.6785,181834,0
VRG,D,19940803,000000,2.7279,2.7279,2.7279,2.7279,209425,0
VRG,D,19940804,000000,2.7674,2.7674,2.7674,2.7674,261814,0
VRG,D,19940808,000000,2.7674,2.7674,2.7674,2.7674,610114,0
VRG,D,19940809,000000,2.4907,2.4907,2.4907,2.4907,233869,0
VRG,D,19940810,000000,2.5698,2.5698,2.5698,2.5698,275514,0
VRG,D,19940811,000000,2.6686,2.6686,2.6686,2.6686,272225,0
VRG,D,19940816,000000,2.6686,2.6686,2.6686,2.6686,147525,0
VRG,D,19940817,000000,2.7674,2.7674,2.7674,2.7674,352165,0
VRG,D,19940818,000000,2.7477,2.7477,2.7477,2.7477,166466,0
VRG,D,19940822,000000,2.7477,2.7477,2.7477,2.7477,326365,0
VRG,D,19940823,000000,2.6686,2.6686,2.6686,2.6686,180539,0
VRG,D,19940824,000000,2.4017,2.4017,2.4017,2.4017,163886,0
VRG,D,19940825,000000,2.4017,2.4017,2.4017,2.4017,188360,0
VRG,D,19940829,000000,2.461,2.461,2.461,2.461,195604,0
VRG,D,19940830,000000,2.461,2.461,2.461,2.461,130862,0
VRG,D,19940831,000000,2.461,2.461,2.461,2.461,242743,0
VRG,D,19940901,000000,2.2238,2.2238,2.2238,2.2238,107652,0
VRG,D,19940905,000000,2.2733,2.2733,2.2733,2.2733,201624,0
VRG,D,19940906,000000,2.0756,2.0756,2.0756,2.0756,207918,0
VRG,D,19940907,000000,2.0262,2.0262,2.0262,2.0262,427410,0
VRG,D,19940908,000000,2.2238,2.2238,2.2238,2.2238,134585,0
VRG,D,19940912,000000,2.3326,2.3326,2.3326,2.3326,318817,0
VRG,D,19940913,000000,2.1052,2.1052,2.1052,2.1052,274957,0
VRG,D,19940914,000000,1.8977,1.8977,1.8977,1.8977,391715,0
VRG,D,19940915,000000,2.0756,2.0756,2.0756,2.0756,465169,0
VRG,D,19940919,000000,2.0262,2.0262,2.0262,2.0262,129455,0
VRG,D,19940920,000000,1.9767,1.9767,1.9767,1.9767,129809,0
VRG,D,19940921,000000,1.7791,1.7791,1.7791,1.7791,824396,0
VRG,D,19940922,000000,1.8483,1.8483,1.8483,1.8483,176705,0
VRG,D,19940926,000000,1.7494,1.7494,1.7494,1.7494,209466,0
VRG,D,19940927,000000,1.6407,1.6407,1.6407,1.6407,343332,0
VRG,D,19940928,000000,1.6901,1.6901,1.6901,1.6901,301516,0
VRG,D,19940929,000000,1.7791,1.7791,1.7791,1.7791,492163,0
VRG,D,19941003,000000,1.6901,1.6901,1.6901,1.6901,397897,0
VRG,D,19941004,000000,1.8581,1.8581,1.8581,1.8581,530610,0
VRG,D,19941005,000000,1.8581,1.8581,1.8581,1.8581,134838,0
VRG,D,19941006,000000,1.8581,1.8581,1.8581,1.8581,528971,0
VRG,D,19941007,000000,1.8581,1.8581,1.8581,1.8581,371985,0
VRG,D,19941010,000000,1.7791,1.7791,1.7791,1.7791,246587,0
VRG,D,19941011,000000,1.6802,1.6802,1.6802,1.6802,220858,0
VRG,D,19941012,000000,1.6802,1.6802,1.6802,1.6802,637199,0
VRG,D,19941013,000000,1.6506,1.6506,1.6506,1.6506,76095,0
VRG,D,19941014,000000,1.6802,1.6802,1.6802,1.6802,173730,0
VRG,D,19941017,000000,1.6308,1.6308,1.6308,1.6308,83612,0
VRG,D,19941018,000000,1.7099,1.7099,1.7099,1.7099,333943,0
VRG,D,19941019,000000,1.7395,1.7395,1.7395,1.7395,171565,0
VRG,D,19941020,000000,1.6703,1.6703,1.6703,1.6703,57448,0
VRG,D,19941021,000000,1.6308,1.6308,1.6308,1.6308,128433,0
VRG,D,19941024,000000,1.5814,1.5814,1.5814,1.5814,305836,0
VRG,D,19941025,000000,1.4924,1.4924,1.4924,1.4924,357234,0
VRG,D,19941026,000000,1.4529,1.4529,1.4529,1.4529,223893,0
VRG,D,19941027,000000,1.3442,1.3442,1.3442,1.3442,263696,0
VRG,D,19941028,000000,1.3738,1.3738,1.3738,1.3738,244857,0
VRG,D,19941102,000000,1.3541,1.3541,1.3541,1.3541,364084,0
VRG,D,19941103,000000,1.4233,1.4233,1.4233,1.4233,374778,0
VRG,D,19941104,000000,1.4233,1.4233,1.4233,1.4233,624593,0
VRG,D,19941107,000000,1.3738,1.3738,1.3738,1.3738,157623,0
VRG,D,19941108,000000,1.3343,1.3343,1.3343,1.3343,92485,0
VRG,D,19941109,000000,1.3145,1.3145,1.3145,1.3145,155114,0
VRG,D,19941110,000000,1.275,1.275,1.275,1.275,403097,0
VRG,D,19941114,000000,1.1564,1.1564,1.1564,1.1564,293978,0
VRG,D,19941115,000000,1.1564,1.1564,1.1564,1.1564,602860,0
VRG,D,19941116,000000,1.0872,1.0872,1.0872,1.0872,383965,0
VRG,D,19941117,000000,1.107,1.107,1.107,1.107,540525,0
VRG,D,19941118,000000,1.1762,1.1762,1.1762,1.1762,369679,0
VRG,D,19941121,000000,1.1267,1.1267,1.1267,1.1267,380879,0
VRG,D,19941122,000000,1.018,1.018,1.018,1.018,178485,0
VRG,D,19941123,000000,1.0477,1.0477,1.0477,1.0477,134150,0
VRG,D,19941124,000000,1.0576,1.0576,1.0576,1.0576,97534,0
VRG,D,19941125,000000,1.0872,1.0872,1.0872,1.0872,150804,0
VRG,D,19941128,000000,1.1366,1.1366,1.1366,1.1366,286724,0
VRG,D,19941129,000000,1.2453,1.2453,1.2453,1.2453,220696,0
VRG,D,19941130,000000,1.364,1.364,1.364,1.364,272549,0
VRG,D,19941201,000000,1.2355,1.2355,1.2355,1.2355,413448,0
VRG,D,19941202,000000,1.3541,1.3541,1.3541,1.3541,769386,0
VRG,D,19941205,000000,1.2948,1.2948,1.2948,1.2948,417252,0
VRG,D,19941206,000000,1.3541,1.3541,1.3541,1.3541,508169,0
VRG,D,19941207,000000,1.2256,1.2256,1.2256,1.2256,221981,0
VRG,D,19941208,000000,1.107,1.107,1.107,1.107,338941,0
VRG,D,19941209,000000,1.1564,1.1564,1.1564,1.1564,202049,0
VRG,D,19941212,000000,1.1959,1.1959,1.1959,1.1959,193652,0
VRG,D,19941213,000000,1.1366,1.1366,1.1366,1.1366,122646,0
VRG,D,19941214,000000,1.1366,1.1366,1.1366,1.1366,141252,0
VRG,D,19941215,000000,1.1465,1.1465,1.1465,1.1465,69862,0
VRG,D,19941216,000000,1.1959,1.1959,1.1959,1.1959,182866,0
VRG,D,19941219,000000,1.2453,1.2453,1.2453,1.2453,260894,0
VRG,D,19941220,000000,1.1663,1.1663,1.1663,1.1663,229316,0
VRG,D,19941221,000000,1.186,1.186,1.186,1.186,149276,0
VRG,D,19941222,000000,1.1762,1.1762,1.1762,1.1762,73889,0
VRG,D,19941223,000000,1.2058,1.2058,1.2058,1.2058,108967,0
VRG,D,19941227,000000,1.2355,1.2355,1.2355,1.2355,105426,0
VRG,D,19941228,000000,1.1959,1.1959,1.1959,1.1959,64257,0
VRG,D,19941229,000000,1.1959,1.1959,1.1959,1.1959,163016,0
VRG,D,19950102,000000,1.3145,1.3145,1.3145,1.3145,180671,0
VRG,D,19950103,000000,1.3442,1.3442,1.3442,1.3442,246243,0
VRG,D,19950104,000000,1.3343,1.3343,1.3343,1.3343,415947,0
VRG,D,19950105,000000,1.3738,1.3738,1.3738,1.3738,354482,0
VRG,D,19950106,000000,1.2849,1.2849,1.2849,1.2849,112458,0
VRG,D,19950109,000000,1.3343,1.3343,1.3343,1.3343,200856,0
VRG,D,19950110,000000,1.275,1.275,1.275,1.275,100003,0
VRG,D,19950111,000000,1.2948,1.2948,1.2948,1.2948,99244,0
VRG,D,19950112,000000,1.3145,1.3145,1.3145,1.3145,154810,0
VRG,D,19950113,000000,1.3442,1.3442,1.3442,1.3442,217236,0
VRG,D,19950116,000000,1.2157,1.2157,1.2157,1.2157,99942,0
VRG,D,19950117,000000,1.2552,1.2552,1.2552,1.2552,209122,0
VRG,D,19950118,000000,1.2355,1.2355,1.2355,1.2355,111699,0
VRG,D,19950119,000000,1.2355,1.2355,1.2355,1.2355,67181,0
VRG,D,19950120,000000,1.2157,1.2157,1.2157,1.2157,67040,0
VRG,D,19950123,000000,1.1959,1.1959,1.1959,1.1959,212804,0
VRG,D,19950124,000000,1.1959,1.1959,1.1959,1.1959,284296,0
VRG,D,19950125,000000,1.1762,1.1762,1.1762,1.1762,95652,0
VRG,D,19950126,000000,1.1366,1.1366,1.1366,1.1366,86658,0
VRG,D,19950127,000000,1.1465,1.1465,1.1465,1.1465,124730,0
VRG,D,19950130,000000,1.2552,1.2552,1.2552,1.2552,863582,0
VRG,D,19950131,000000,1.186,1.186,1.186,1.186,152190,0
VRG,D,19950201,000000,1.186,1.186,1.186,1.186,358752,0
VRG,D,19950202,000000,1.186,1.186,1.186,1.186,161457,0
VRG,D,19950203,000000,1.0971,1.0971,1.0971,1.0971,77481,0
VRG,D,19950206,000000,1.1564,1.1564,1.1564,1.1564,58369,0
VRG,D,19950207,000000,1.2552,1.2552,1.2552,1.2552,338587,0
VRG,D,19950208,000000,1.2058,1.2058,1.2058,1.2058,131034,0
VRG,D,19950209,000000,1.1564,1.1564,1.1564,1.1564,337252,0
VRG,D,19950210,000000,1.1762,1.1762,1.1762,1.1762,170472,0
VRG,D,19950213,000000,1.2058,1.2058,1.2058,1.2058,135182,0
VRG,D,19950214,000000,1.2058,1.2058,1.2058,1.2058,166273,0
VRG,D,19950215,000000,1.2157,1.2157,1.2157,1.2157,149711,0
VRG,D,19950216,000000,1.2256,1.2256,1.2256,1.2256,124842,0
VRG,D,19950217,000000,1.2058,1.2058,1.2058,1.2058,30272,0
VRG,D,19950220,000000,1.1762,1.1762,1.1762,1.1762,30181,0
VRG,D,19950221,000000,1.0773,1.0773,1.0773,1.0773,149913,0
VRG,D,19950222,000000,1.1267,1.1267,1.1267,1.1267,86971,0
VRG,D,19950223,000000,1.1564,1.1564,1.1564,1.1564,34592,0
VRG,D,19950224,000000,1.2651,1.2651,1.2651,1.2651,341471,0
VRG,D,19950227,000000,1.186,1.186,1.186,1.186,95693,0
VRG,D,19950228,000000,1.1465,1.1465,1.1465,1.1465,59745,0
VRG,D,19950301,000000,1.1465,1.1465,1.1465,1.1465,38811,0
VRG,D,19950302,000000,1.1762,1.1762,1.1762,1.1762,55688,0
VRG,D,19950303,000000,1.1762,1.1762,1.1762,1.1762,65046,0
VRG,D,19950306,000000,1.186,1.186,1.186,1.186,103706,0
VRG,D,19950307,000000,1.1762,1.1762,1.1762,1.1762,36980,0
VRG,D,19950308,000000,1.1762,1.1762,1.1762,1.1762,45064,0
VRG,D,19950309,000000,1.1663,1.1663,1.1663,1.1663,125611,0
VRG,D,19950310,000000,1.2651,1.2651,1.2651,1.2651,545402,0
VRG,D,19950313,000000,1.186,1.186,1.186,1.186,57337,0
VRG,D,19950314,000000,1.1564,1.1564,1.1564,1.1564,67454,0
VRG,D,19950315,000000,1.1465,1.1465,1.1465,1.1465,46663,0
VRG,D,19950316,000000,1.1465,1.1465,1.1465,1.1465,55819,0
VRG,D,19950317,000000,1.1267,1.1267,1.1267,1.1267,45712,0
VRG,D,19950320,000000,1.107,1.107,1.107,1.107,89430,0
VRG,D,19950321,000000,1.107,1.107,1.107,1.107,68658,0
VRG,D,19950322,000000,1.0872,1.0872,1.0872,1.0872,82783,0
VRG,D,19950323,000000,1.0872,1.0872,1.0872,1.0872,73586,0
VRG,D,19950324,000000,1.107,1.107,1.107,1.107,81305,0
VRG,D,19950327,000000,1.1169,1.1169,1.1169,1.1169,62224,0
VRG,D,19950328,000000,1.0477,1.0477,1.0477,1.0477,41047,0
VRG,D,19950329,000000,1.0477,1.0477,1.0477,1.0477,98313,0
VRG,D,19950330,000000,1.0674,1.0674,1.0674,1.0674,129283,0
VRG,D,19950331,000000,1.0872,1.0872,1.0872,1.0872,205570,0
VRG,D,19950403,000000,1.107,1.107,1.107,1.107,203709,0
VRG,D,19950404,000000,1.107,1.107,1.107,1.107,46521,0
VRG,D,19950405,000000,1.1762,1.1762,1.1762,1.1762,289921,0
VRG,D,19950406,000000,1.186,1.186,1.186,1.186,236075,0
VRG,D,19950407,000000,1.2058,1.2058,1.2058,1.2058,82105,0
VRG,D,19950410,000000,1.1663,1.1663,1.1663,1.1663,282950,0
VRG,D,19950411,000000,1.186,1.186,1.186,1.186,582190,0
VRG,D,19950412,000000,1.2355,1.2355,1.2355,1.2355,554042,0
VRG,D,19950413,000000,1.186,1.186,1.186,1.186,183382,0
VRG,D,19950414,000000,1.2256,1.2256,1.2256,1.2256,370842,0
VRG,D,19950418,000000,1.2651,1.2651,1.2651,1.2651,251757,0
VRG,D,19950419,000000,1.3541,1.3541,1.3541,1.3541,360391,0
VRG,D,19950420,000000,1.3541,1.3541,1.3541,1.3541,571607,0
VRG,D,19950421,000000,1.3047,1.3047,1.3047,1.3047,227647,0
VRG,D,19950424,000000,1.4331,1.4331,1.4331,1.4331,607757,0
VRG,D,19950425,000000,1.4134,1.4134,1.4134,1.4134,1094193,0
VRG,D,19950426,000000,1.3541,1.3541,1.3541,1.3541,945666,0
VRG,D,19950427,000000,1.3541,1.3541,1.3541,1.3541,390673,0
VRG,D,19950428,000000,1.3541,1.3541,1.3541,1.3541,766948,0
VRG,D,19950504,000000,1.3936,1.3936,1.3936,1.3936,501572,0
VRG,D,19950505,000000,1.4134,1.4134,1.4134,1.4134,630056,0
VRG,D,19950509,000000,1.4134,1.4134,1.4134,1.4134,319444,0
VRG,D,19950510,000000,1.4331,1.4331,1.4331,1.4331,381334,0
VRG,D,19950511,000000,1.4924,1.4924,1.4924,1.4924,738052,0
VRG,D,19950512,000000,1.5616,1.5616,1.5616,1.5616,450812,0
VRG,D,19950515,000000,1.4233,1.4233,1.4233,1.4233,428948,0
VRG,D,19950516,000000,1.4529,1.4529,1.4529,1.4529,330716,0
VRG,D,19950517,000000,1.3145,1.3145,1.3145,1.3145,177625,0
VRG,D,19950518,000000,1.3442,1.3442,1.3442,1.3442,383874,0
VRG,D,19950519,000000,1.3442,1.3442,1.3442,1.3442,557584,0
VRG,D,19950522,000000,1.3244,1.3244,1.3244,1.3244,250300,0
VRG,D,19950523,000000,1.275,1.275,1.275,1.275,281959,0
VRG,D,19950524,000000,1.3343,1.3343,1.3343,1.3343,104546,0
VRG,D,19950525,000000,1.3244,1.3244,1.3244,1.3244,216700,0
VRG,D,19950526,000000,1.1959,1.1959,1.1959,1.1959,267996,0
VRG,D,19950529,000000,1.2552,1.2552,1.2552,1.2552,907007,0
VRG,D,19950530,000000,1.1959,1.1959,1.1959,1.1959,242490,0
VRG,D,19950531,000000,1.186,1.186,1.186,1.186,185072,0
VRG,D,19950601,000000,1.1465,1.1465,1.1465,1.1465,139553,0
VRG,D,19950602,000000,1.107,1.107,1.107,1.107,280947,0
VRG,D,19950605,000000,1.186,1.186,1.186,1.186,394588,0
VRG,D,19950606,000000,1.186,1.186,1.186,1.186,402601,0
VRG,D,19950607,000000,1.2058,1.2058,1.2058,1.2058,271183,0
VRG,D,19950608,000000,1.186,1.186,1.186,1.186,184222,0
VRG,D,19950609,000000,1.1663,1.1663,1.1663,1.1663,113611,0
VRG,D,19950612,000000,1.1564,1.1564,1.1564,1.1564,319090,0
VRG,D,19950613,000000,1.1564,1.1564,1.1564,1.1564,121068,0
VRG,D,19950614,000000,1.1762,1.1762,1.1762,1.1762,149640,0
VRG,D,19950616,000000,1.186,1.186,1.186,1.186,287928,0
VRG,D,19950619,000000,1.1564,1.1564,1.1564,1.1564,130578,0
VRG,D,19950620,000000,1.186,1.186,1.186,1.186,96543,0
VRG,D,19950621,000000,1.186,1.186,1.186,1.186,173690,0
VRG,D,19950622,000000,1.1564,1.1564,1.1564,1.1564,50588,0
VRG,D,19950623,000000,1.186,1.186,1.186,1.186,163572,0
VRG,D,19950626,000000,1.2157,1.2157,1.2157,1.2157,328206,0
VRG,D,19950627,000000,1.2157,1.2157,1.2157,1.2157,204822,0
VRG,D,19950628,000000,1.186,1.186,1.186,1.186,210366,0
VRG,D,19950629,000000,1.2058,1.2058,1.2058,1.2058,89976,0
VRG,D,19950630,000000,1.2058,1.2058,1.2058,1.2058,171666,0
VRG,D,19950703,000000,1.2058,1.2058,1.2058,1.2058,75882,0
VRG,D,19950704,000000,1.186,1.186,1.186,1.186,190131,0
VRG,D,19950705,000000,1.1465,1.1465,1.1465,1.1465,91585,0
VRG,D,19950706,000000,1.1663,1.1663,1.1663,1.1663,90027,0
VRG,D,19950707,000000,1.186,1.186,1.186,1.186,235660,0
VRG,D,19950710,000000,1.1663,1.1663,1.1663,1.1663,83167,0
VRG,D,19950711,000000,1.1366,1.1366,1.1366,1.1366,156601,0
VRG,D,19950712,000000,1.1366,1.1366,1.1366,1.1366,220828,0
VRG,D,19950713,000000,1.1169,1.1169,1.1169,1.1169,173700,0
VRG,D,19950714,000000,1.1169,1.1169,1.1169,1.1169,279358,0
VRG,D,19950717,000000,1.1366,1.1366,1.1366,1.1366,246344,0
VRG,D,19950718,000000,1.1663,1.1663,1.1663,1.1663,262806,0
VRG,D,19950719,000000,1.1465,1.1465,1.1465,1.1465,301344,0
VRG,D,19950720,000000,1.1169,1.1169,1.1169,1.1169,136548,0
VRG,D,19950721,000000,1.0971,1.0971,1.0971,1.0971,87052,0
VRG,D,19950724,000000,1.0773,1.0773,1.0773,1.0773,65441,0
VRG,D,19950725,000000,1.0674,1.0674,1.0674,1.0674,122252,0
VRG,D,19950726,000000,1.0674,1.0674,1.0674,1.0674,83380,0
