Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-07-02,14.952,15.096,14.952,15.096,6529
2010-07-05,15.12,15.12,14.96,14.968,5154
2010-07-06,15.104,15.28,15.104,15.248,22009
2010-07-07,15.248,15.957,15.13,15.957,224294
2010-07-08,15.924,15.924,15.543,15.619,263374
2010-07-09,15.576,15.585,15.162,15.366,128307
2010-07-12,15.229,15.289,15.204,15.248,23739
2010-07-13,15.289,15.374,15.204,15.248,63790
2010-07-14,15.433,15.458,15.214,15.214,61209
2010-07-15,15.366,15.374,15.229,15.332,18671
2010-07-16,15.204,15.356,15.204,15.214,13198
2010-07-19,15.229,15.398,15.229,15.289,37474
2010-07-20,15.408,15.45,15.214,15.248,260792
2010-07-21,15.332,15.45,15.332,15.45,7327
2010-07-22,15.442,15.509,15.391,15.509,280805
2010-07-23,15.517,15.585,15.517,15.526,256977
2010-07-26,15.509,15.602,15.467,15.585,10542
2010-07-27,15.585,15.585,15.543,15.543,19369
2010-07-28,15.543,15.543,15.374,15.543,69673
2010-07-29,15.398,15.543,15.398,15.501,240240
2010-07-30,15.534,15.576,15.501,15.576,38523
2010-08-02,15.458,15.627,15.458,15.585,285365
2010-08-03,15.585,15.661,15.467,15.534,498820
2010-08-04,15.611,15.627,15.551,15.619,25899
2010-08-05,15.669,15.729,15.661,15.729,31814
2010-08-06,15.627,15.787,15.627,15.746,690309
2010-08-09,15.746,15.797,15.679,15.762,12811
2010-08-10,15.543,15.729,15.543,15.72,73943
2010-08-11,15.644,15.712,15.424,15.576,3670
2010-08-12,15.669,15.771,15.543,15.762,297540
2010-08-13,15.779,16.042,15.762,15.999,600407
2010-08-16,15.999,16.219,15.999,16.05,21836
2010-08-17,16.05,16.134,16.05,16.101,63142
2010-08-18,16.21,16.514,16.05,16.514,112334
2010-08-19,16.684,16.987,16.684,16.895,907594
2010-08-20,16.885,16.885,16.599,16.767,61933
2010-08-23,16.852,16.979,16.852,16.962,67574
2010-08-24,16.937,16.937,16.675,16.725,30862
2010-08-25,16.48,16.97,16.396,16.97,87252
2010-08-26,16.895,17.148,16.7,17.063,96181
2010-08-27,16.903,17.274,16.903,17.274,259979
2010-08-30,17.267,17.267,16.996,17.029,6663
2010-08-31,16.895,16.979,16.869,16.903,43245
2010-09-01,16.937,17.022,16.895,16.903,846322
2010-09-02,16.895,17.029,16.895,16.979,852627
2010-09-03,16.979,17.105,16.895,17.063,45327
2010-09-06,17.063,17.105,17.022,17.063,1813414
2010-09-07,17.063,17.105,16.903,17.063,66255
2010-09-08,17.063,17.089,16.979,17.08,100501
2010-09-09,17.063,17.232,17.063,17.232,28701
2010-09-10,17.249,17.426,17.241,17.316,47826
2010-09-13,17.316,17.401,17.316,17.385,13827
2010-09-14,17.612,17.823,17.401,17.739,367226
2010-09-15,17.823,17.908,17.697,17.697,178744
2010-09-16,17.739,17.891,17.571,17.697,307757
2010-09-17,17.654,18.162,17.654,18.162,422598
2010-09-20,18.162,18.162,17.781,17.993,52137
2010-09-21,18.154,18.154,17.993,18.128,35407
2010-09-22,18.119,18.119,17.68,17.713,102428
2010-09-23,17.739,17.739,17.528,17.739,116170
2010-09-24,17.739,17.739,17.528,17.612,350906
2010-09-27,17.612,17.739,17.486,17.697,22470
2010-09-28,17.536,17.739,17.536,17.697,338881
2010-09-29,17.781,17.823,17.528,17.739,463517
2010-09-30,17.823,17.823,17.545,17.697,327816
2010-10-01,17.697,17.739,17.571,17.612,35139
2010-10-04,18.246,18.837,18.246,18.685,493580
2010-10-05,18.753,18.896,18.685,18.778,83552
2010-10-06,18.871,18.871,18.423,18.626,495141
2010-10-07,18.669,18.879,18.617,18.753,391016
2010-10-08,18.905,19.319,18.837,19.319,51711
2010-10-11,19.428,19.893,19.386,19.606,217920
2010-10-12,19.639,19.639,19.285,19.513,357689
2010-10-13,19.596,19.596,19.302,19.513,93882
2010-10-14,19.513,19.513,19.277,19.513,331409
2010-10-15,19.242,19.454,19.134,19.428,237632
2010-10-18,19.352,19.42,19.175,19.42,131317
2010-10-19,19.428,19.446,19.344,19.386,713413
2010-10-20,19.344,19.428,19.192,19.192,165926
2010-10-21,19.192,19.2,18.922,19.175,187994
2010-10-22,19.09,19.842,18.922,19.462,203889
2010-10-25,19.809,19.834,19.606,19.825,70150
2010-10-26,19.851,20.164,19.851,20.105,594840
2010-10-27,20.105,20.105,19.851,20.02,106681
2010-10-28,20.053,20.053,19.596,19.766,755103
2010-10-29,19.81,20.156,19.783,19.974,659791
2010-11-02,20.061,20.129,19.851,19.953,180427
2010-11-03,20.02,20.02,19.935,19.953,484155
2010-11-04,20.179,20.644,19.978,20.417,2251576
2010-11-05,20.434,20.518,20.02,20.265,509885
2010-11-08,20.274,20.358,20.179,20.189,151955
2010-11-09,20.256,20.256,20.02,20.07,161972
2010-11-10,20.105,20.105,19.446,20.07,354803
2010-11-12,20.129,20.737,20.129,20.569,1108587
2010-11-15,20.839,20.839,20.189,20.274,498551
2010-11-16,20.274,20.274,19.901,19.969,131222
2010-11-17,19.428,19.683,19.09,19.639,705143
2010-11-18,19.596,19.919,19.596,19.851,386398
2010-11-19,19.969,20.105,19.809,20.105,367487
2010-11-22,20.189,20.358,19.851,20.231,286175
2010-11-23,20.358,20.358,19.978,20.358,1059451
2010-11-24,20.274,20.366,20.105,20.366,105198
2010-11-25,20.417,20.781,20.198,20.518,686635
2010-11-26,20.611,20.611,20.189,20.569,678448
2010-11-29,20.526,20.526,20.105,20.443,408748
2010-11-30,20.695,20.781,19.683,20.434,9328222
2010-12-01,20.274,20.274,19.766,20.037,1218608
2010-12-02,19.851,20.434,19.851,19.851,408262
2010-12-03,19.851,20.02,19.851,20.02,277845
2010-12-06,20.02,20.105,19.783,20.053,393147
2010-12-07,20.096,20.358,19.834,20.105,681890
2010-12-08,20.274,20.274,19.935,20.179,621995
2010-12-09,20.223,20.223,19.978,20.061,286121
2010-12-10,19.978,20.061,19.943,20.011,680789
2010-12-13,19.978,20.172,19.953,20.105,353283
2010-12-14,20.02,20.105,19.943,20.105,37239
2010-12-15,20.172,20.4,19.943,20.4,196352
2010-12-16,20.4,20.434,19.978,20.146,99573
2010-12-17,20.274,20.349,19.943,20.341,172524
2010-12-20,20.316,20.316,19.961,19.986,38836
2010-12-21,20.011,20.198,19.928,19.928,76128
2010-12-22,20.146,20.172,19.935,19.935,72972
2010-12-23,20.256,20.256,19.876,19.978,111283
2010-12-27,19.978,20.096,19.851,19.851,251181
2010-12-28,19.809,19.935,19.809,19.893,341185
2010-12-29,20.011,20.037,19.86,20.037,74688
2010-12-30,20.189,20.214,19.969,20.189,55148
2010-12-31,20.035,20.105,19.905,20.018,26747
2011-01-03,20.028,20.189,19.935,20.02,396345
2011-01-04,20.179,20.179,19.86,19.978,498597
2011-01-05,20.02,20.02,19.816,19.851,107053
2011-01-07,19.91,20.256,19.825,20.02,153879
2011-01-10,19.868,20.105,19.868,19.978,138360
2011-01-11,20.164,20.164,19.868,19.978,51364
2011-01-12,19.978,19.978,19.809,19.978,49083
2011-01-13,20.053,20.096,19.961,19.978,576153
2011-01-14,19.978,20.061,19.86,19.961,43949
2011-01-17,19.783,19.851,18.77,19.462,43459
2011-01-18,19.513,19.716,19.183,19.183,58203
2011-01-19,19.395,19.395,18.922,19.006,55472
2011-01-20,18.964,18.964,18.592,18.955,365362
2011-01-21,18.626,18.837,18.626,18.82,126442
2011-01-24,18.93,18.947,17.976,18.306,67387
2011-01-25,18.457,19.428,18.373,19.166,280759
2011-01-26,18.77,19.596,18.77,19.386,282171
2011-01-27,19.386,19.386,18.879,19.006,194699
2011-01-28,18.888,18.982,18.845,18.879,16687
2011-01-31,18.595,19.089,18.37,19.089,149039
2011-02-01,18.694,18.803,18.609,18.609,39396
2011-02-02,18.626,18.879,18.584,18.626,36351
2011-02-03,18.659,19.175,18.659,19.166,612143
2011-02-04,18.837,19.302,18.837,19.166,66643
2011-02-07,19.166,19.175,18.93,19.175,225775
2011-02-08,19.134,19.134,18.837,18.922,147213
2011-02-09,18.795,19.014,18.795,18.795,140498
2011-02-10,18.787,18.837,18.77,18.778,89788
2011-02-11,18.761,18.795,18.584,18.71,98953
2011-02-14,18.753,18.753,18.499,18.669,151404
2011-02-15,18.584,18.745,18.584,18.71,521754
2011-02-16,18.71,18.753,18.601,18.669,2215383
2011-02-17,18.592,18.669,18.592,18.635,629176
2011-02-18,18.584,18.669,18.584,18.584,379432
2011-02-21,18.592,18.669,18.508,18.508,136653
2011-02-22,18.508,18.584,18.499,18.584,23256
2011-02-23,18.465,18.643,18.465,18.626,121855
2011-02-24,18.517,18.65,18.499,18.517,493672
2011-02-25,18.499,18.567,18.457,18.499,208392
2011-02-28,18.584,18.753,18.499,18.499,137083
2011-03-01,18.584,18.669,18.508,18.601,85461
2011-03-02,18.499,18.669,18.457,18.669,89434
2011-03-03,18.727,18.837,18.601,18.669,246870
2011-03-04,18.795,18.964,18.677,18.77,83315
2011-03-07,18.77,18.77,18.669,18.77,354521
2011-03-08,18.753,18.753,18.669,18.669,246337
2011-03-09,18.643,18.879,18.635,18.879,28459
2011-03-10,18.626,18.837,18.626,18.837,71687
2011-03-11,18.635,18.71,18.635,18.71,94100
2011-03-14,18.635,18.787,18.635,18.787,291324
2011-03-15,18.702,18.71,18.584,18.669,218072
2011-03-16,18.584,18.837,18.584,18.669,198765
2011-03-17,18.753,18.753,18.584,18.659,245628
2011-03-18,18.601,18.787,18.584,18.584,148940
2011-03-21,18.601,18.669,18.373,18.457,131320
2011-03-22,18.449,18.449,18.001,18.287,81692
2011-03-23,18.086,18.262,18.086,18.195,76141
2011-03-24,18.162,18.39,18.162,18.39,190802
2011-03-25,18.364,18.542,18.178,18.542,22571
2011-03-28,18.551,18.551,18.162,18.162,66508
2011-03-29,18.246,18.347,18.077,18.322,16140
2011-03-30,18.373,18.584,18.373,18.542,226423
2011-03-31,18.543,18.543,17.849,17.911,1092890
2011-04-01,17.968,18.009,17.781,17.823,192046
2011-04-04,17.807,17.807,16.48,16.708,1963643
2011-04-05,16.64,16.962,16.43,16.507,915359
2011-04-06,16.514,16.514,16.134,16.134,507583
2011-04-07,16.134,16.472,16.134,16.43,421497
2011-04-08,16.557,16.64,16.396,16.472,167336
2011-04-11,16.625,16.625,16.43,16.472,53855
2011-04-12,16.565,16.565,16.43,16.548,71701
2011-04-13,16.557,16.835,16.557,16.835,85867
2011-04-14,16.81,16.81,16.557,16.684,51139
2011-04-15,16.793,16.81,16.64,16.725,178495
2011-04-18,16.767,16.767,16.497,16.64,225742
2011-04-19,16.64,16.64,16.43,16.522,323838
2011-04-20,16.489,16.675,16.37,16.675,363756
2011-04-21,16.725,16.725,16.43,16.573,148605
2011-04-26,16.514,16.531,16.388,16.472,73310
2011-04-27,16.507,16.507,16.37,16.472,49805
2011-04-28,16.472,16.472,16.388,16.464,155716
2011-04-29,16.47,16.47,16.375,16.47,60584
2011-05-02,16.447,16.464,16.404,16.464,22520
2011-05-04,16.464,16.464,16.362,16.388,73073
2011-05-05,16.379,16.43,16.184,16.219,627232
2011-05-06,16.219,16.219,16.024,16.05,128899
2011-05-09,16.05,16.05,16.007,16.05,266111
2011-05-10,16.05,16.05,15.881,16.007,129093
2011-05-11,16.05,16.05,15.779,15.838,292438
2011-05-12,15.779,15.779,15.635,15.694,207491
2011-05-13,15.703,15.703,15.204,15.204,66680
2011-05-16,15.298,16.175,15.298,15.948,1043046
2011-05-17,16.21,16.21,15.99,16.117,264393
2011-05-18,16.143,16.472,16.117,16.302,474262
2011-05-19,16.497,16.684,16.413,16.472,827391
2011-05-20,16.557,16.64,16.472,16.615,141084
2011-05-23,16.472,16.633,16.175,16.404,97396
2011-05-24,16.151,16.472,15.881,16.092,131994
2011-05-25,16.194,16.37,16.05,16.37,41204
2011-05-26,16.37,16.599,16.37,16.48,237702
2011-05-27,16.557,16.708,16.514,16.557,547704
2011-05-30,16.557,16.64,16.557,16.625,8440
2011-05-31,16.643,16.713,16.558,16.643,524482
2011-06-01,16.717,16.717,16.599,16.64,74598
2011-06-02,16.64,16.659,16.472,16.659,63166
2011-06-03,16.725,16.725,16.565,16.565,76955
2011-06-06,16.599,16.607,16.447,16.447,65023
2011-06-07,16.472,16.472,16.388,16.43,165800
2011-06-08,16.472,16.472,16.278,16.302,148043
2011-06-09,16.379,16.379,16.076,16.302,240716
2011-06-10,16.379,16.379,16.219,16.278,95576
2011-06-13,16.278,16.302,16.184,16.302,57042
2011-06-14,16.354,16.354,16.261,16.302,238525
2011-06-15,16.464,16.464,16.295,16.302,422702
2011-06-16,16.384,16.384,16.202,16.305,210542
2011-06-17,16.302,16.302,15.627,16.184,952535
2011-06-20,16.21,16.21,15.898,16.143,41350
2011-06-21,16.202,16.202,15.965,16.05,289355
2011-06-22,16.05,16.05,15.957,15.965,158378
2011-06-24,15.838,16.05,15.619,16.033,236001
2011-06-27,15.797,15.93,15.543,15.619,33621
2011-06-28,15.585,15.627,15.391,15.458,137552
2011-06-29,15.467,15.467,15.273,15.34,131664
2011-06-30,15.334,15.456,15.153,15.204,342334
2011-07-01,15.439,15.56,15.29,15.56,938667
2011-07-04,15.837,16.053,15.715,16.037,269144
2011-07-05,15.794,16.02,15.759,15.837,96758
2011-07-06,15.925,16.028,15.88,15.925,44409
2011-07-07,16.045,16.045,15.871,15.993,124839
2011-07-08,16.002,16.263,16.002,16.053,217744
2011-07-11,16.05,16.21,15.982,16.05,119245
2011-07-12,15.734,15.967,15.715,15.759,33404
2011-07-13,15.712,16.05,15.653,16.05,47267
2011-07-14,16.05,16.05,15.821,15.924,34371
2011-07-15,16.042,16.042,15.72,15.821,287500
2011-07-18,15.881,15.881,15.374,15.416,415460
2011-07-19,15.334,15.412,15.248,15.334,186357
2011-07-20,15.332,15.543,15.332,15.493,340367
2011-07-21,15.458,16.175,15.323,15.627,504869
2011-07-22,15.715,15.768,15.551,15.768,37295
2011-07-25,15.965,15.965,15.627,15.93,44277
2011-07-26,15.959,15.967,15.655,15.794,33093
2011-07-27,15.797,15.99,15.653,15.99,24404
2011-07-28,15.829,15.931,15.629,15.88,138480
2011-07-29,15.941,15.941,15.689,15.915,54556
2011-08-01,15.803,15.967,15.803,15.967,14582
2011-08-02,15.794,15.837,15.682,15.81,11960
2011-08-03,15.707,15.785,15.456,15.456,105575
2011-08-04,15.698,15.698,14.363,14.762,56392
2011-08-05,14.363,15.621,13.608,15.621,403390
2011-08-08,14.865,15.082,14.268,14.268,131708
2011-08-09,14.268,14.268,13.122,13.183,585278
2011-08-10,13.66,13.877,12.75,13.183,496661
2011-08-11,13.01,13.183,12.325,13.01,487967
2011-08-12,13.556,13.772,13.053,13.66,133492
2011-08-16,13.964,14.389,13.782,14.389,164385
2011-08-17,14.258,15.481,14.137,15.135,456677
2011-08-18,15.221,15.221,13.703,14.31,432324
2011-08-19,13.877,14.814,13.634,14.737,196928
2011-08-22,14.701,15.135,14.648,14.995,154272
2011-08-23,15.005,15.091,14.831,15.047,67135
2011-08-24,15.047,15.047,14.657,14.805,310658
2011-08-25,14.918,15.221,14.839,15.221,54467
2011-08-26,14.926,15.135,14.918,15.057,216061
2011-08-29,14.891,14.891,14.684,14.779,143603
2011-08-30,14.891,15.082,14.822,14.961,151985
2011-08-31,15.057,15.169,14.831,15.169,76455
2011-09-01,14.805,15.187,14.805,15.074,87200
2011-09-02,14.839,14.995,14.554,14.554,99986
2011-09-05,14.111,14.232,13.712,13.877,79654
2011-09-06,13.894,13.964,13.365,13.877,304964
2011-09-07,13.877,13.929,13.807,13.877,391830
2011-09-08,13.877,14.137,13.877,14.094,749950
2011-09-09,14.094,14.094,13.791,14.015,209824
2011-09-12,13.529,13.617,13.444,13.529,83422
2011-09-13,13.547,13.877,13.529,13.877,22133
2011-09-14,13.834,14.05,13.703,13.877,76425
2011-09-15,13.877,14.05,13.521,13.521,145136
2011-09-16,13.834,13.877,12.967,12.967,190908
2011-09-19,13.089,13.096,12.793,13.01,106464
2011-09-20,13,13.617,12.923,13.617,571683
2011-09-21,13.444,13.617,13.286,13.529,264712
2011-09-22,13.157,13.348,13.157,13.183,285088
2011-09-23,13.096,13.218,12.923,13.122,128909
2011-09-26,13.096,13.66,12.983,13.66,46476
2011-09-27,13.868,14.094,13.66,14.05,529326
2011-09-28,14.12,14.181,13.894,14.05,379953
2011-09-29,13.981,14.128,13.913,14.034,746241
2011-09-30,14.05,14.05,13.817,13.964,793020
2011-10-03,13.92,13.946,13.73,13.877,219625
2011-10-04,13.791,13.851,13.453,13.843,64799
2011-10-05,13.712,13.955,13.617,13.877,313959
2011-10-06,13.981,14.111,13.92,14.007,2481569
2011-10-07,14.111,14.156,13.92,14.094,1202022
2011-10-10,14.137,14.432,14.137,14.354,1296367
2011-10-11,14.475,14.572,14.398,14.398,1580123
2011-10-12,14.572,15.221,14.354,15.074,104279
2011-10-13,15.065,15.776,15.047,15.742,532775
2011-10-14,15.682,15.768,15.439,15.742,234892
2011-10-17,15.742,15.759,15.533,15.742,134695
2011-10-18,15.742,16.174,15.274,16.174,118848
2011-10-19,16.132,16.167,15.915,16.114,68554
2011-10-20,16.053,16.053,15.794,15.871,32475
2011-10-21,15.785,16.479,15.785,16.479,267201
2011-10-24,16.479,17.059,16.384,16.938,245583
2011-10-25,16.826,16.956,16.566,16.566,81154
2011-10-26,16.566,16.566,16.089,16.305,915003
2011-10-27,16.479,16.731,16.384,16.392,27778
2011-10-28,16.653,16.722,16.348,16.427,756243
2011-10-31,16.427,16.653,16.245,16.479,310228
2011-11-02,15.889,16.305,15.889,16.002,64179
2011-11-03,16.002,16.305,15.412,15.412,67014
2011-11-04,15.855,15.871,15.446,15.871,47250
2011-11-07,15.871,15.871,15.499,15.655,45185
2011-11-08,15.525,15.925,15.525,15.864,137848
2011-11-09,15.864,15.985,15.837,15.898,132176
2011-11-10,15.603,15.734,15.499,15.734,45189
2011-11-14,15.88,16.22,15.698,16.002,72418
2011-11-15,15.682,16.479,15.638,16.479,65084
2011-11-16,16.392,16.653,16.062,16.653,41478
2011-11-17,16.348,16.479,16.045,16.045,163289
2011-11-18,16.045,16.305,15.871,15.889,161013
2011-11-21,16.132,16.132,15.742,16.123,13857
2011-11-22,15.889,16.132,15.871,15.977,48448
2011-11-23,15.794,16.045,15.403,15.871,103406
2011-11-24,16.002,16.045,15.75,15.75,25104
2011-11-25,15.682,15.959,15.525,15.551,44501
2011-11-28,15.629,15.871,15.629,15.768,15672
2011-11-29,15.612,15.95,15.612,15.612,26104
2011-11-30,15.768,16.392,15.612,16.392,118562
2011-12-01,16.47,16.47,16.028,16.271,105259
2011-12-02,16.271,16.436,16.271,16.436,30776
2011-12-05,16.089,16.427,16.045,16.132,69258
2011-12-06,16.174,16.263,15.75,15.959,89544
2011-12-07,16.028,16.479,15.907,16.22,73144
2011-12-08,16.22,16.47,16.193,16.348,103728
2011-12-09,16.375,16.375,16.089,16.098,45210
2011-12-12,16.045,16.22,15.959,16.053,10456
2011-12-13,16.21,16.348,16.114,16.184,558344
2011-12-14,16.184,16.479,15.707,15.785,71950
2011-12-15,15.915,16.08,15.785,15.785,146498
2011-12-16,15.698,15.871,15.196,15.196,53895
2011-12-19,14.935,15.35,14.519,14.519,52538
2011-12-20,14.667,15.178,14.526,15.178,86283
2011-12-21,15.187,15.959,15.178,15.959,170865
2011-12-22,15.525,15.915,15.525,15.871,148658
2011-12-23,15.915,16.002,15.664,15.698,48902
2011-12-27,15.742,16.202,15.525,16.002,33576
2011-12-28,15.871,16.002,15.698,15.959,43351
2011-12-29,15.915,16.202,15.907,16.174,117834
2011-12-30,15.963,16.177,15.616,15.616,49085
2012-01-02,15.698,15.829,15.698,15.785,5791
2012-01-03,16.028,16.028,15.707,15.871,84589
2012-01-04,15.871,16.305,15.864,16.305,90979
2012-01-05,16.323,16.323,15.915,16.045,309549
2012-01-09,16.263,16.263,15.698,15.698,64200
2012-01-10,15.707,16.47,15.707,16.47,91701
2012-01-11,16.132,16.271,15.898,16.002,89506
2012-01-12,16.028,16.045,15.941,16.002,41720
2012-01-13,16.132,16.132,15.742,15.742,29796
2012-01-16,15.959,15.959,15.75,15.785,150286
2012-01-17,15.803,15.925,15.742,15.742,157452
2012-01-18,15.864,16.045,15.734,15.871,40400
2012-01-19,15.959,16.037,15.698,15.803,77386
2012-01-20,15.871,15.959,15.75,15.959,83583
2012-01-23,16.037,16.037,15.742,15.742,79304
2012-01-24,15.959,15.959,15.785,15.785,28073
2012-01-25,15.742,15.871,15.612,15.698,89705
2012-01-26,15.724,15.759,15.612,15.655,166428
2012-01-27,15.629,15.689,15.282,15.282,72650
2012-01-30,15.369,15.603,15.369,15.603,599089
2012-01-31,15.616,15.722,15.525,15.651,205386
2012-02-01,15.655,15.819,15.499,15.655,112956
2012-02-02,15.785,15.785,15.525,15.664,85758
