Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-04-14,2.9355,2.975,2.886,2.9355,449503
2010-04-15,2.9355,3.0145,2.9058,2.9849,1677505
2010-04-16,2.9849,3.1134,2.9453,3.064,509830
2010-04-19,2.9651,3.0343,2.9157,2.975,298310
2010-04-20,3.0541,3.0837,3.0145,3.0244,157481
2010-04-21,3.0343,3.0837,3.0145,3.0343,66530
2010-04-22,3.064,3.064,2.9651,2.9651,261150
2010-04-23,2.9849,2.9849,2.8663,2.9355,326741
2010-04-26,2.975,2.9948,2.9355,2.9651,422683
2010-04-27,2.9651,2.9651,2.8663,2.9256,116158
2010-04-28,2.8366,2.9058,2.7872,2.8564,192058
2010-04-29,2.8663,2.9256,2.8465,2.9157,269745
2010-04-30,2.8959,2.9355,2.886,2.886,197774
2010-05-04,2.886,2.9058,2.8169,2.8267,98813
2010-05-05,2.8169,2.8465,2.7872,2.8267,174482
2010-05-06,2.7872,2.8564,2.7872,2.8169,48286
2010-05-07,2.7674,2.8169,2.718,2.7674,1571205
2010-05-10,2.7576,2.9256,2.7576,2.9256,171089
2010-05-11,2.8663,2.8663,2.8267,2.8564,62256
2010-05-12,2.8663,2.9058,2.8366,2.886,126028
2010-05-13,2.9453,2.9552,2.8959,2.9157,135577
2010-05-14,2.9058,2.9058,2.8267,2.8267,64245
2010-05-17,2.8169,2.886,2.807,2.886,113670
2010-05-18,2.8959,2.9058,2.8663,2.8959,114151
2010-05-19,2.8762,2.8762,2.7576,2.8169,176298
2010-05-20,2.8169,2.8366,2.5797,2.7674,421203
2010-05-21,2.6884,2.8169,2.6884,2.7773,329453
2010-05-24,2.8267,2.8267,2.7773,2.7971,20370
2010-05-25,2.7674,2.7971,2.7477,2.7576,119948
2010-05-26,2.7674,2.8169,2.7674,2.8169,60132
2010-05-27,2.8267,2.8959,2.8267,2.8465,94009
2010-05-28,2.886,2.886,2.807,2.8366,99270
2010-05-31,2.807,2.8564,2.7971,2.7971,123460
2010-06-01,2.807,2.807,2.7674,2.7773,58860
2010-06-02,2.807,2.8366,2.7674,2.8267,35210
2010-06-04,2.8267,2.8267,2.7279,2.7477,60965
2010-06-07,2.7279,2.7674,2.6686,2.7279,71929
2010-06-08,2.6785,2.7279,2.6785,2.718,35862
2010-06-09,2.7378,2.7576,2.7081,2.718,33428
2010-06-10,2.7477,2.7477,2.6686,2.6785,74578
2010-06-11,2.7279,2.7279,2.6686,2.7081,42855
2010-06-14,2.6785,2.718,2.6686,2.718,59242
2010-06-15,2.6785,2.718,2.6785,2.6884,51172
2010-06-16,2.718,2.718,2.6686,2.6983,53819
2010-06-17,2.6686,2.6983,2.6686,2.6686,38285
2010-06-18,2.6587,2.6686,2.5698,2.5698,171729
2010-06-21,2.5994,2.6291,2.5698,2.6291,141763
2010-06-22,2.6291,2.6785,2.5797,2.5797,452156
2010-06-23,2.5203,2.5994,2.4709,2.4709,515087
2010-06-24,2.5006,2.5006,2.3523,2.3919,205771
2010-06-25,2.3919,2.4808,2.382,2.4709,155728
2010-06-28,2.4907,2.5006,2.461,2.4709,266087
2010-06-29,2.4709,2.4907,2.4314,2.4512,303203
2010-06-30,2.4512,2.4808,2.4116,2.4709,66142
2010-07-01,2.4709,2.4709,2.4314,2.461,47077
2010-07-02,2.4709,2.4907,2.461,2.4907,38510
2010-07-05,2.4907,2.4907,2.4314,2.4709,35727
2010-07-06,2.4808,2.4907,2.4512,2.4907,39302
2010-07-07,2.4907,2.4907,2.4512,2.4907,42294
2010-07-08,2.5006,2.5895,2.5006,2.5895,90500
2010-07-09,2.5994,2.5994,2.5698,2.5797,32624
2010-07-12,2.5994,2.6093,2.5599,2.5599,21849
2010-07-13,2.5698,2.5698,2.4512,2.5203,46385
2010-07-14,2.5599,2.5994,2.5203,2.5698,40700
2010-07-15,2.5698,2.5994,2.5401,2.5698,11956
2010-07-16,2.5698,2.6093,2.55,2.5599,90007
2010-07-19,2.5401,2.5599,2.5401,2.5599,56541
2010-07-20,2.5302,2.5599,2.5302,2.5599,36787
2010-07-21,2.5698,2.6093,2.5698,2.5797,215470
2010-07-22,2.5797,2.639,2.5698,2.5895,106050
2010-07-23,2.6093,2.6686,2.5895,2.5895,221749
2010-07-26,2.6192,2.639,2.5698,2.5698,122101
2010-07-27,2.6093,2.639,2.55,2.5698,285675
2010-07-28,2.5599,2.5994,2.5302,2.55,63476
2010-07-29,2.5401,2.5797,2.5006,2.5203,133378
2010-07-30,2.55,2.55,2.5006,2.5006,82513
2010-08-02,2.5105,2.5797,2.5006,2.5797,77516
2010-08-03,2.5895,2.5895,2.5401,2.55,107028
2010-08-04,2.5401,2.5698,2.5302,2.5698,41451
2010-08-05,2.5698,2.5698,2.5203,2.5302,105309
2010-08-06,2.5599,2.5599,2.4808,2.5006,251467
2010-08-09,2.4907,2.5599,2.4907,2.55,70625
2010-08-10,2.5302,2.5599,2.5006,2.5105,33110
2010-08-11,2.5006,2.5302,2.4808,2.5006,45284
2010-08-12,2.4808,2.4907,2.4709,2.4808,32387
2010-08-13,2.5006,2.5302,2.4907,2.4907,22751
2010-08-16,2.4808,2.5006,2.4709,2.4907,45355
2010-08-17,2.5006,2.5105,2.4907,2.5006,18811
2010-08-18,2.5105,2.5599,2.5006,2.5105,52483
2010-08-19,2.5302,2.6884,2.5302,2.6093,688141
2010-08-20,2.639,2.6785,2.5895,2.6785,160506
2010-08-23,2.7081,2.7378,2.5994,2.6192,185597
2010-08-24,2.5994,2.6093,2.5401,2.55,107786
2010-08-25,2.5599,2.5994,2.55,2.5698,48960
2010-08-26,2.6093,2.6192,2.5895,2.5994,69139
2010-08-27,2.5895,2.5994,2.5599,2.5994,45190
2010-08-30,2.5994,2.6488,2.5599,2.639,119479
2010-08-31,2.6192,2.6192,2.5599,2.5994,62451
2010-09-01,2.5599,2.5599,2.5006,2.5006,326974
2010-09-02,2.5203,2.55,2.5006,2.5105,125814
2010-09-03,2.5006,2.5302,2.4907,2.5006,108474
2010-09-06,2.5006,2.5797,2.5006,2.5302,152302
2010-09-07,2.5302,2.55,2.5006,2.5105,148560
2010-09-08,2.5203,2.5401,2.4907,2.5006,207935
2010-09-09,2.5302,2.5401,2.5006,2.5105,202111
2010-09-10,2.5105,2.5302,2.5006,2.5203,57433
2010-09-13,2.5401,2.5994,2.5203,2.5895,197012
2010-09-14,2.5895,2.5895,2.5203,2.5203,152133
2010-09-15,2.5203,2.55,2.5105,2.5203,73717
2010-09-16,2.5401,2.5698,2.5203,2.55,78878
2010-09-17,2.5599,2.5599,2.5203,2.55,65988
2010-09-20,2.55,2.5698,2.5203,2.5599,173392
2010-09-21,2.5698,2.5994,2.5302,2.5797,192919
2010-09-22,2.6093,2.6093,2.5599,2.5698,100130
2010-09-23,2.5698,2.5797,2.5302,2.5302,71404
2010-09-24,2.5599,2.5698,2.5302,2.5599,81317
2010-09-27,2.5401,2.5599,2.5203,2.55,102891
2010-09-28,2.5401,2.5599,2.5203,2.55,50314
2010-09-29,2.55,2.5599,2.5203,2.5599,56839
2010-09-30,2.5203,2.5599,2.5105,2.5401,93698
2010-10-01,2.5302,2.55,2.5105,2.5401,39281
2010-10-04,2.5302,2.5401,2.5105,2.5302,25894
2010-10-05,2.5302,2.5599,2.5105,2.5599,82621
2010-10-06,2.55,2.7971,2.55,2.7773,1272669
2010-10-07,2.7576,2.7576,2.5895,2.5994,535719
2010-10-08,2.6093,2.6093,2.55,2.5994,118418
2010-10-11,2.5994,2.639,2.5994,2.6093,112433
2010-10-12,2.6192,2.6291,2.5302,2.5994,80514
2010-10-13,2.6093,2.639,2.5599,2.5994,80918
2010-10-14,2.6192,2.6192,2.55,2.5599,103793
2010-10-15,2.5797,2.5797,2.5302,2.55,102308
2010-10-18,2.5599,2.5599,2.5203,2.5302,51314
2010-10-19,2.5302,2.55,2.5105,2.5105,74804
2010-10-20,2.4808,2.55,2.4808,2.5105,99562
2010-10-21,2.5105,2.5401,2.4808,2.4907,118533
2010-10-22,2.4907,2.5698,2.4907,2.5105,75857
2010-10-25,2.5203,2.5401,2.5006,2.5006,45805
2010-10-26,2.5006,2.5006,2.4215,2.4709,161322
2010-10-27,2.4709,2.4709,2.4116,2.4314,235491
2010-10-28,2.4314,2.5006,2.4215,2.4512,80259
2010-10-29,2.461,2.4709,2.4512,2.461,73881
2010-11-02,2.461,2.5105,2.4512,2.4512,142237
2010-11-03,2.4709,2.4709,2.4215,2.4413,61109
2010-11-04,2.4413,2.4512,2.4215,2.4413,282915
2010-11-05,2.4512,2.4907,2.4413,2.4907,100913
2010-11-08,2.4709,2.4907,2.4314,2.4413,139760
2010-11-09,2.4512,2.461,2.4314,2.4413,154289
2010-11-10,2.461,2.461,2.3721,2.4017,143836
2010-11-12,2.3721,2.3919,2.3622,2.382,104804
2010-11-15,2.382,2.3919,2.3721,2.3919,52740
2010-11-16,2.3424,2.3424,2.3029,2.3029,180225
2010-11-17,2.3029,2.3227,2.214,2.2634,164656
2010-11-18,2.3029,2.3029,2.214,2.2634,69167
2010-11-19,2.2337,2.2535,2.2238,2.2238,64280
2010-11-22,2.2436,2.2436,2.1843,2.2041,86905
2010-11-23,2.1744,2.1843,2.0953,2.1349,102174
2010-11-24,2.125,2.214,2.125,2.214,49785
2010-11-25,2.1843,2.2535,2.1843,2.2535,32764
2010-11-26,2.2436,2.2733,2.1942,2.2041,34570
2010-11-29,2.214,2.214,2.1645,2.1942,14811
2010-11-30,2.1942,2.1942,2.1547,2.1744,37011
2010-12-01,2.1744,2.3622,2.1645,2.3227,147938
2010-12-02,2.3424,2.3622,2.2733,2.3029,70780
2010-12-03,2.3128,2.3326,2.293,2.3128,24984
2010-12-06,2.2831,2.2831,2.2535,2.2733,22666
2010-12-07,2.2634,2.3227,2.2337,2.2337,63133
2010-12-08,2.2337,2.2733,2.2238,2.2337,12451
2010-12-09,2.2634,2.2733,2.2337,2.2535,27949
2010-12-10,2.2436,2.2733,2.1942,2.1942,63847
2010-12-13,2.2041,2.2337,2.1645,2.1843,96346
2010-12-14,2.1744,2.2041,2.1744,2.1843,19714
2010-12-15,2.1843,2.1843,2.1448,2.1744,55452
2010-12-16,2.1645,2.1645,2.1349,2.1547,72937
2010-12-17,2.1645,2.1645,2.1448,2.1448,56527
2010-12-20,2.1349,2.1349,1.9767,2.0756,214846
2010-12-21,2.0657,2.0657,1.9866,2.0163,260868
2010-12-22,2.0262,2.036,1.9866,2.0262,93810
2010-12-23,2.0163,2.0459,2.0163,2.0163,129497
2010-12-27,2.0262,2.036,1.9965,2.0163,204785
2010-12-28,2.0064,2.0163,1.957,1.9767,335894
2010-12-29,1.957,1.9767,1.957,1.9767,100378
2010-12-30,1.9866,2.036,1.9669,2.036,136647
2010-12-31,2.0163,2.125,2.0163,2.0855,135762
2011-01-03,2.0855,2.0855,2.036,2.0558,24098
2011-01-04,2.0657,2.0855,2.036,2.0657,81787
2011-01-05,2.0756,2.0756,1.9866,1.9965,83170
2011-01-07,2.0064,2.0953,2.0064,2.0756,107297
2011-01-10,2.0855,2.0953,2.0163,2.0657,58972
2011-01-11,2.0756,2.2041,2.0657,2.1645,225296
2011-01-12,2.1843,2.3128,2.1843,2.3029,760682
2011-01-13,2.3919,2.4512,2.3721,2.4116,916584
2011-01-14,2.4512,2.4512,2.3128,2.3622,404895
2011-01-17,2.3721,2.3721,2.2436,2.2831,351375
2011-01-18,2.293,2.3029,2.2238,2.2535,216130
2011-01-19,2.2634,2.382,2.2535,2.293,134369
2011-01-20,2.3128,2.3128,2.2436,2.293,79886
2011-01-21,2.2831,2.3128,2.1843,2.2436,107634
2011-01-24,2.2733,2.293,2.1942,2.214,96368
2011-01-25,2.2238,2.2337,2.1547,2.1645,190795
2011-01-26,2.1744,2.2238,2.1645,2.1942,77122
2011-01-27,2.1942,2.1942,2.0953,2.1942,196024
2011-01-28,2.2041,2.2337,2.1448,2.1645,315119
2011-01-31,2.1843,2.293,2.1547,2.2436,343814
2011-02-01,2.3029,2.3128,2.2337,2.2634,383730
2011-02-02,2.2733,2.293,2.2436,2.2634,111369
2011-02-03,2.2733,2.2733,2.2238,2.2733,112424
2011-02-04,2.2733,2.2733,2.2238,2.2634,58220
2011-02-07,2.2634,2.2634,2.1942,2.2238,137911
2011-02-08,2.214,2.214,2.1744,2.1744,142380
2011-02-09,2.1744,2.2041,2.1645,2.1744,47149
2011-02-10,2.1942,2.2041,2.125,2.1349,96654
2011-02-11,2.1547,2.1547,2.0855,2.0953,205955
2011-02-14,2.0953,2.1843,2.0953,2.1052,89949
2011-02-15,2.1151,2.1744,2.1052,2.1448,126252
2011-02-16,2.1448,2.1547,2.125,2.1448,47258
2011-02-17,2.1448,2.1448,2.0953,2.1052,143839
2011-02-18,2.0855,2.1052,2.0558,2.0657,117774
2011-02-21,2.0657,2.0953,2.0262,2.0262,96352
2011-02-22,2.0262,2.0657,2.0064,2.036,67701
2011-02-23,2.0558,2.0953,2.0163,2.0558,112690
2011-02-24,2.0756,2.0855,2.0558,2.0756,20647
2011-02-25,2.0756,2.0855,2.0558,2.0855,31004
2011-02-28,2.0459,2.0953,2.0459,2.0855,27088
2011-03-01,2.0953,2.0953,2.0459,2.0756,25234
2011-03-02,2.0756,2.0855,2.0262,2.0756,29690
2011-03-03,2.0657,2.0756,2.0459,2.0657,87787
2011-03-04,2.0657,2.0756,2.0558,2.0756,24299
2011-03-07,2.0855,2.0953,2.0558,2.0558,71907
2011-03-08,2.0657,2.0953,2.0657,2.0855,69012
2011-03-09,2.0953,2.0953,2.0756,2.0855,40899
2011-03-10,2.0855,2.0855,2.0558,2.0756,14537
2011-03-11,2.0756,2.214,2.0756,2.1547,358103
2011-03-14,2.1645,2.1744,2.1052,2.1349,95979
2011-03-15,2.1052,2.125,2.036,2.1052,141776
2011-03-16,2.125,2.1645,2.0756,2.1052,155741
2011-03-17,2.1052,2.1151,2.036,2.1052,50513
2011-03-18,2.0657,2.1052,2.0657,2.0953,24102
2011-03-21,2.1151,2.1547,2.1052,2.1448,115751
2011-03-22,2.1448,2.1645,2.0953,2.1052,104755
2011-03-23,2.1151,2.125,2.0953,2.1151,37698
2011-03-24,2.0953,2.1744,2.0953,2.1349,57667
2011-03-25,2.125,2.1349,2.0855,2.1052,37365
2011-03-28,2.125,2.125,2.0855,2.1052,46296
2011-03-29,2.0953,2.1052,2.0855,2.0855,26082
2011-03-30,2.0953,2.1052,2.0756,2.0953,60912
2011-03-31,2.1052,2.1151,2.0756,2.0756,54307
2011-04-01,2.0756,2.0953,2.0756,2.0756,104277
2011-04-04,2.0953,2.1052,2.0657,2.0855,75260
2011-04-05,2.0756,2.1052,2.0756,2.1052,26258
2011-04-06,2.1052,2.1052,2.0459,2.0558,170655
2011-04-07,2.0558,2.0855,1.9965,2.0163,603292
2011-04-08,2.0459,2.0459,1.9965,2.0064,293984
2011-04-11,2.0163,2.0459,2.0163,2.036,33021
2011-04-12,2.0163,2.0262,1.9965,2.0163,106924
2011-04-13,2.0163,2.036,1.9866,2.036,103007
2011-04-14,2.036,2.0459,2.0163,2.036,77691
2011-04-15,2.0163,2.0459,1.9965,2.0163,150752
2011-04-18,2.036,2.1547,2.0262,2.0558,914813
2011-04-19,2.0756,2.1151,2.0558,2.1151,134846
2011-04-20,2.1151,2.1151,2.0756,2.0855,91652
2011-04-21,2.0855,2.0855,2.0657,2.0657,53367
2011-04-26,2.0756,2.1052,2.0558,2.0953,39867
2011-04-27,2.0756,2.0953,2.036,2.0657,64571
2011-04-28,2.0657,2.0953,2.0262,2.0657,133778
2011-04-29,2.0657,2.0657,2.0262,2.0558,51319
2011-05-02,2.0558,2.0657,2.036,2.0558,16176
2011-05-04,2.0262,2.0558,2.0064,2.0163,78375
2011-05-05,2.0064,2.0558,1.9174,2.0064,197614
2011-05-06,2.0064,2.0064,1.9372,2.0064,116020
2011-05-09,2.0163,2.0163,1.9767,2.0064,56938
2011-05-10,1.9866,1.9965,1.9767,1.9767,47814
2011-05-11,1.9866,1.9965,1.9767,1.9767,41945
2011-05-12,1.9767,1.9767,1.9273,1.9471,229142
2011-05-13,1.9372,1.9767,1.9076,1.9076,96812
2011-05-16,1.9076,1.9767,1.9076,1.9273,124469
2011-05-17,1.9471,1.9471,1.7791,1.8186,308101
2011-05-18,1.789,1.8285,1.7692,1.8186,61174
2011-05-19,1.8186,1.8285,1.789,1.8186,32389
2011-05-20,1.8186,1.8977,1.8087,1.8581,82042
2011-05-23,1.8581,1.8581,1.789,1.7988,67925
2011-05-24,1.8087,1.8087,1.7791,1.7988,35004
2011-05-25,1.8285,1.8483,1.7988,1.8384,80375
2011-05-26,1.8384,1.8581,1.8186,1.8285,41412
2011-05-27,1.8285,1.8779,1.8285,1.868,38865
2011-05-30,1.8779,1.8878,1.8581,1.8878,38420
2011-05-31,1.8977,1.9174,1.8878,1.9174,32544
2011-06-01,1.9174,1.9174,1.8779,1.9076,52190
2011-06-02,1.8878,1.8878,1.8483,1.8581,47811
2011-06-03,1.8581,1.8581,1.7791,1.8285,91442
2011-06-06,1.7988,1.8285,1.7988,1.8087,45066
2011-06-07,1.7988,1.8186,1.7988,1.8186,33614
2011-06-08,1.8186,1.8186,1.7791,1.7791,129350
2011-06-09,1.789,1.8087,1.7494,1.7593,116469
2011-06-10,1.7494,1.7593,1.7198,1.7198,65479
2011-06-13,1.7395,1.7395,1.6605,1.6802,187510
2011-06-14,1.6703,1.6901,1.6506,1.6506,208415
2011-06-15,1.6407,1.6703,1.5913,1.6012,202993
2011-06-16,1.5913,1.611,1.5419,1.5517,162402
2011-06-17,1.532,1.5517,1.4924,1.5517,202739
2011-06-20,1.5517,1.5616,1.5122,1.5122,70628
2011-06-21,1.5221,1.5517,1.4826,1.5023,93760
2011-06-22,1.5221,1.5616,1.4727,1.4826,240398
2011-06-24,1.4826,1.5023,1.4628,1.4727,99961
2011-06-27,1.4727,1.4727,1.3837,1.4233,2502084
2011-06-28,1.4035,1.4035,1.3738,1.3738,1468347
2011-06-29,1.4035,1.4826,1.4035,1.4134,1799155
2011-06-30,1.4331,1.532,1.4331,1.532,1775189
2011-07-01,1.5616,1.6506,1.5616,1.611,876193
2011-07-04,1.6407,1.6407,1.5616,1.6012,258759
2011-07-05,1.6012,1.611,1.532,1.5517,146159
2011-07-06,1.5221,1.5517,1.4529,1.4628,488746
2011-07-07,1.4924,1.5715,1.4924,1.5715,275070
2011-07-08,1.5715,1.5913,1.532,1.5419,226590
2011-07-11,1.5517,1.5715,1.5122,1.532,74354
2011-07-12,1.5122,1.5221,1.4628,1.4826,305412
2011-07-13,1.4924,1.5221,1.4924,1.5221,123628
2011-07-14,1.5221,1.5517,1.4924,1.5419,96361
2011-07-15,1.5122,1.5419,1.4628,1.5122,159178
2011-07-18,1.4727,1.4826,1.4035,1.4035,133635
2011-07-19,1.443,1.4727,1.4134,1.4529,136936
2011-07-20,1.4826,1.532,1.443,1.5122,286464
2011-07-21,1.5122,1.6012,1.5122,1.5715,675484
2011-07-22,1.5814,1.611,1.5616,1.611,306924
2011-07-25,1.611,1.611,1.5419,1.5419,197722
2011-07-26,1.5517,1.5913,1.5221,1.5616,138627
2011-07-27,1.5715,1.5715,1.4924,1.5122,135871
2011-07-28,1.5023,1.5023,1.4628,1.5023,281240
2011-07-29,1.4924,1.4924,1.443,1.4924,162617
2011-08-01,1.4924,1.5122,1.443,1.443,321217
2011-08-02,1.443,1.4628,1.4134,1.443,167408
2011-08-03,1.4134,1.4134,1.2849,1.3442,275095
2011-08-04,1.3541,1.3738,1.2256,1.2453,239103
2011-08-05,1.1465,1.2355,1.1267,1.2058,301742
2011-08-08,1.1465,1.2355,1.0872,1.1564,541289
2011-08-09,1.1366,1.1465,0.9884,1.0378,1113113
2011-08-10,1.0971,1.107,1.0279,1.0279,650493
2011-08-11,1.0576,1.0576,0.9785,1.0378,778185
2011-08-12,1.0576,1.107,1.0081,1.0378,1618319
2011-08-16,1.0674,1.0773,0.9884,1.0378,1221365
2011-08-17,1.0378,1.1564,1.0081,1.0773,3445186
2011-08-18,1.0872,1.1267,0.9093,0.9884,2359545
2011-08-19,0.9587,1.0378,0.9488,0.9785,1399174
2011-08-22,0.9785,1.0378,0.9785,0.9983,690314
2011-08-23,1.0081,1.0378,0.9884,1.0081,756575
2011-08-24,1.0378,1.0378,0.9785,1.0081,402046
2011-08-25,1.0081,1.0081,0.9884,0.9983,228951
2011-08-26,0.9983,0.9983,0.9785,0.9983,174614
2011-08-29,1.018,1.0279,0.9983,1.0279,162089
2011-08-30,1.0279,1.0773,1.018,1.018,2689628
2011-08-31,1.0279,1.0477,1.018,1.0477,576747
2011-09-01,1.0378,1.0378,0.9884,0.9983,498120
2011-09-02,0.9884,0.9884,0.9587,0.9686,443445
2011-09-05,0.9488,0.9488,0.9093,0.9093,459198
2011-09-06,0.9192,0.9488,0.9093,0.9291,338199
2011-09-07,0.939,0.9587,0.9192,0.939,212598
2011-09-08,0.9488,0.9686,0.9291,0.9488,452332
2011-09-09,0.939,0.939,0.9192,0.9291,146744
2011-09-12,0.9093,0.9093,0.8797,0.8895,405761
2011-09-13,0.8994,0.8994,0.85,0.8599,218615
2011-09-14,0.8698,0.8698,0.85,0.85,121129
2011-09-15,0.8698,0.8797,0.85,0.8797,186848
2011-09-16,0.8797,0.8994,0.8698,0.8698,220276
2011-09-19,0.8599,0.8599,0.8302,0.8401,179979
2011-09-20,0.85,0.8698,0.8401,0.8599,191660
2011-09-21,0.8599,0.8698,0.85,0.8599,40048
2011-09-22,0.85,0.85,0.8105,0.8105,287404
2011-09-23,0.8105,0.8203,0.7907,0.8105,146749
2011-09-26,0.7907,0.8203,0.7808,0.8105,107697
2011-09-27,0.8203,0.85,0.8203,0.8302,160180
2011-09-28,0.8302,0.8302,0.8006,0.8006,88628
2011-09-29,0.8006,0.8006,0.7808,0.7907,100429
2011-09-30,0.7907,0.7907,0.761,0.7907,103623
2011-10-03,0.761,0.7709,0.7512,0.7709,116833
2011-10-04,0.7512,0.761,0.7215,0.7314,132808
2011-10-05,0.7413,0.7709,0.7314,0.7709,188718
2011-10-06,0.761,0.8006,0.761,0.7808,106779
2011-10-07,0.7907,0.8105,0.7808,0.8105,349540
2011-10-10,0.8105,0.8105,0.7808,0.8006,355011
2011-10-11,0.8006,0.8203,0.7907,0.8105,175776
2011-10-12,0.8006,0.85,0.8006,0.85,352228
2011-10-13,0.85,0.9291,0.85,0.8994,585594
2011-10-14,0.8895,0.8895,0.8797,0.8797,286261
2011-10-17,0.8797,0.9093,0.8401,0.85,336151
2011-10-18,0.8401,0.8599,0.8203,0.8599,254334
2011-10-19,0.8599,0.8797,0.8599,0.8698,283644
2011-10-20,0.8698,0.8698,0.8401,0.85,43724
2011-10-21,0.8401,0.8698,0.8401,0.85,378608
2011-10-24,0.8599,0.9192,0.8599,0.9192,414602
2011-10-25,0.9192,0.9291,0.8895,0.9093,227012
2011-10-26,0.9093,0.9686,0.8895,0.9488,480423
2011-10-27,0.9686,1.0378,0.9587,1.0279,658842
2011-10-28,1.0279,1.0279,1.0081,1.0279,129006
2011-10-31,1.018,1.0279,0.9983,1.0081,189607
