Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-02-10,2.712,2.7661,2.6766,2.6766,112936
2010-02-11,2.6943,2.7484,2.6225,2.6579,86822
2010-02-12,2.6943,2.712,2.6225,2.6766,114193
2010-02-15,2.6943,2.7297,2.6766,2.712,131112
2010-02-16,2.7661,2.7661,2.6579,2.712,189617
2010-02-17,2.7661,2.8919,2.7297,2.8555,525319
2010-02-18,2.8555,2.8732,2.7661,2.8014,174873
2010-02-19,2.8014,2.8378,2.6943,2.8378,91896
2010-02-22,2.8555,2.8732,2.8014,2.8201,120009
2010-02-23,2.8378,2.8555,2.8014,2.8201,181731
2010-02-24,2.7838,2.8201,2.7661,2.7838,46275
2010-02-25,2.8555,2.945,2.7661,2.8201,513191
2010-02-26,2.8555,2.9636,2.8201,2.8732,366466
2010-03-01,2.9273,2.945,2.8378,2.8732,104053
2010-03-02,2.8732,2.9096,2.8014,2.8378,250284
2010-03-03,2.8732,3.1435,2.8014,3.1435,1635214
2010-03-04,3.1071,3.2153,3.0354,3.0718,760853
2010-03-05,3.1071,3.1612,3.0718,3.1612,368050
2010-03-08,3.1966,3.233,3.0354,3.0531,493738
2010-03-09,2.9813,2.9813,2.8014,2.8378,1649223
2010-03-10,2.8014,2.8201,2.7297,2.7838,729038
2010-03-11,2.7838,2.9096,2.7661,2.7661,809695
2010-03-12,2.8378,2.9096,2.7661,2.8732,1269329
2010-03-15,2.9273,2.945,2.8555,2.8919,575106
2010-03-16,2.9273,3.0354,2.9096,3.0167,842067
2010-03-17,3.0354,3.1071,3.0167,3.0531,469590
2010-03-18,3.0531,3.0531,2.9636,2.9813,288703
2010-03-19,2.9813,3.0354,2.945,2.945,323880
2010-03-22,3.0167,3.0167,2.9273,2.945,166808
2010-03-23,3,3.0354,2.9636,2.9636,209718
2010-03-24,3,3.1612,3,3.0718,888175
2010-03-25,3.1071,3.8611,3.1071,3.8611,2330176
2010-03-26,3.9515,4.2749,3.7176,3.9869,2630214
2010-03-29,3.9692,4.2032,3.7176,3.9692,1109151
2010-03-30,3.9869,4.0233,3.7716,3.7893,730544
2010-03-31,3.7539,3.7539,3.5023,3.5564,1395619
2010-04-01,3.5564,3.8975,3.5564,3.7893,1086373
2010-04-06,3.8975,4.1845,3.8257,4.1314,1566886
2010-04-07,4.1845,4.3467,4.0587,4.1491,1337322
2010-04-08,4.2032,4.2032,4.0056,4.0233,496204
2010-04-09,4.1314,4.1845,4.095,4.1314,685165
2010-04-12,4.095,4.2208,4.0773,4.2208,362510
2010-04-13,4.2032,4.2032,4.041,4.1491,576657
2010-04-14,4.1668,4.1845,4.095,4.1314,437356
2010-04-15,4.1314,4.1314,3.8975,3.9328,928875
2010-04-16,3.8611,3.8611,3.6822,3.7716,834727
2010-04-19,3.6104,3.6281,3.5387,3.6281,524060
2010-04-20,3.7353,3.8611,3.6104,3.8257,338591
2010-04-21,3.9328,3.9328,3.7893,3.8434,327100
2010-04-22,3.8611,3.8611,3.6458,3.6635,301196
2010-04-23,3.6822,3.7893,3.6822,3.7716,374895
2010-04-26,3.808,3.8611,3.808,3.8434,490298
2010-04-27,3.8434,3.8611,3.7716,3.8611,128855
2010-04-28,3.7539,3.808,3.6822,3.808,209387
2010-04-29,3.7353,3.808,3.7176,3.7539,97551
2010-04-30,3.8611,3.8611,3.7716,3.7893,141728
2010-05-04,3.808,3.8257,3.5918,3.6281,297214
2010-05-05,3.5918,3.6635,3.5387,3.6104,292674
2010-05-06,3.5023,3.6458,3.4846,3.5564,386088
2010-05-07,3.4119,3.4305,3.3401,3.3401,546490
2010-05-10,3.4669,3.6635,3.4669,3.6635,466907
2010-05-11,3.7353,3.7353,3.5741,3.5918,284692
2010-05-12,3.5918,3.7539,3.5918,3.6999,423724
2010-05-13,3.7539,3.808,3.6822,3.6999,247935
2010-05-14,3.7539,3.8434,3.6458,3.6458,500779
2010-05-17,3.6104,3.6458,3.5387,3.5918,267633
2010-05-18,3.6822,3.6822,3.5741,3.6104,200904
2010-05-19,3.5918,3.5918,3.4119,3.4482,518700
2010-05-20,3.4846,3.4846,3.2153,3.2153,559290
2010-05-21,3.2153,3.3224,3.0531,3.3224,576065
2010-05-24,3.4482,3.4846,3.3401,3.3401,476149
2010-05-25,3.1789,3.2153,3.1248,3.1966,1027499
2010-05-26,3.3224,3.4482,3.2507,3.4482,1265799
2010-05-27,3.4482,3.4669,3.3765,3.4119,995845
2010-05-28,3.4846,3.6104,3.4482,3.52,3548605
2010-05-31,3.52,3.5387,3.4669,3.4846,1093979
2010-06-01,3.4669,3.5023,3.3588,3.4846,1386694
2010-06-02,3.4669,3.5023,3.4305,3.5023,1364103
2010-06-04,3.6281,3.8434,3.5918,3.6822,4647568
2010-06-07,3.6104,3.8611,3.5387,3.8434,2117435
2010-06-08,3.9151,3.9692,3.7716,3.8975,2599536
2010-06-09,3.9515,3.9869,3.8798,3.8798,1228049
2010-06-10,3.8434,3.8975,3.808,3.8798,758788
2010-06-11,3.9515,3.9515,3.8434,3.9515,1348017
2010-06-14,4.0056,4.1127,3.8975,3.9692,2102914
2010-06-15,3.9515,3.9515,3.8611,3.8975,868491
2010-06-16,3.9328,3.9328,3.808,3.8434,600578
2010-06-17,3.808,3.808,3.6104,3.6999,1643816
2010-06-18,3.7353,3.7539,3.6281,3.7353,665421
2010-06-21,3.7893,3.8257,3.7353,3.7893,467864
2010-06-22,3.7353,3.7716,3.6281,3.6635,469674
2010-06-23,3.5918,3.6281,3.52,3.52,927675
2010-06-24,3.5741,3.5741,3.3765,3.52,927030
2010-06-25,3.4669,3.8611,3.4669,3.8611,2050854
2010-06-28,3.9515,3.9869,3.6999,3.7176,2352968
2010-06-29,3.6281,3.7353,3.5918,3.6281,877608
2010-06-30,3.5564,3.7716,3.5564,3.6458,1305171
2010-07-01,3.5741,3.6999,3.5564,3.6458,764834
2010-07-02,3.6999,3.7176,3.6104,3.6635,901039
2010-07-05,3.6635,3.7716,3.6281,3.7716,838841
2010-07-06,3.9328,4.0056,3.8434,3.8975,2420666
2010-07-07,3.8798,3.8975,3.7716,3.8257,975406
2010-07-08,3.8798,3.8975,3.7893,3.808,553407
2010-07-09,3.8257,3.9328,3.7893,3.8798,1576579
2010-07-12,3.8798,3.9692,3.8611,3.9328,1083187
2010-07-13,3.9515,3.9692,3.8611,3.9151,798798
2010-07-14,3.9328,3.9515,3.8611,3.8975,477923
2010-07-15,3.8975,3.9151,3.8434,3.8975,486010
2010-07-16,3.8611,3.9328,3.8257,3.8798,777586
2010-07-19,3.8257,4.0773,3.808,3.9515,2101022
2010-07-20,4.0233,4.0587,3.9515,4.0056,1652460
2010-07-21,4.0233,4.1845,4.0233,4.1845,2848139
2010-07-22,4.2032,4.8136,4.1491,4.8136,14155100
2010-07-23,4.8136,5.137,4.7054,4.9935,4930061
2010-07-26,4.9394,5.137,4.849,5.0465,2056181
2010-07-27,5.2264,5.4417,5.191,5.3699,4710667
2010-07-28,5.6039,5.6216,5.137,5.3876,3550955
2010-07-29,5.3699,5.4781,5.2628,5.3345,914955
2010-07-30,5.2805,5.3876,5.2087,5.3876,1620140
2010-08-02,5.4781,6.0167,5.4417,5.9263,3793837
2010-08-03,5.999,6.1425,5.7828,5.8732,3375418
2010-08-04,5.9263,6.0531,5.6756,5.999,1839330
2010-08-05,6.0344,6.232,5.999,6.0531,2627392
2010-08-06,6.0531,6.1425,5.8732,5.9263,1689647
2010-08-09,5.8732,5.9096,5.3522,5.5498,3359064
2010-08-10,5.4781,5.4958,5.1006,5.3159,3304620
2010-08-11,5.3699,5.5862,5.3522,5.4604,4455087
2010-08-12,5.4604,5.4958,5.2441,5.4063,1187440
2010-08-13,5.4781,5.7297,5.4417,5.6216,1741068
2010-08-16,5.6756,5.711,5.5498,5.6216,606531
2010-08-17,5.6579,5.6933,5.5675,5.6579,478120
2010-08-18,5.6756,5.6756,5.4063,5.5144,976129
2010-08-19,5.4781,5.5498,5.3522,5.4781,1180811
2010-08-20,5.3876,5.6216,5.3699,5.5675,818074
2010-08-23,5.5675,5.6933,5.5498,5.6216,708520
2010-08-24,5.6216,5.6579,5.5675,5.6393,655714
2010-08-25,5.6579,5.8378,5.5862,5.7474,1589547
2010-08-26,5.9627,6.3578,5.9627,6.2497,4415281
2010-08-27,6.3578,6.3765,6.1249,6.2497,2352085
2010-08-30,6.3224,6.807,6.3224,6.6812,3051582
2010-08-31,6.6458,7.2209,6.5731,7.0046,3782213
2010-09-01,7.1481,7.5256,7.0223,7.5256,3538165
2010-09-02,7.7231,8.9086,7.6514,8.4771,5301060
2010-09-03,8.8545,8.8545,8.0642,8.5852,3501520
2010-09-06,8.711,8.711,8.136,8.2254,1857951
2010-09-07,8.1724,8.1724,7.4538,7.9748,3004932
2010-09-08,7.9748,8.6747,7.7772,8.657,2125528
2010-09-09,8.6393,8.8182,8.4958,8.5852,1641623
2010-09-10,8.5852,8.7464,8.4417,8.6206,800811
2010-09-13,8.6747,8.711,8.0819,8.3522,1158330
2010-09-14,8.2618,8.4417,8.0819,8.4417,1206867
2010-09-15,8.424,8.6206,8.3159,8.4958,481024
2010-09-16,8.5135,8.5675,8.424,8.4771,257572
2010-09-17,8.5311,8.5852,8.3159,8.4417,706421
2010-09-20,8.424,8.657,8.2618,8.5488,1238767
2010-09-21,8.4594,8.8368,8.4594,8.6029,1741558
2010-09-22,8.657,8.657,8.4417,8.6206,607514
2010-09-23,8.7287,8.7287,8.5311,8.5488,421432
2010-09-24,8.5311,8.6206,8.5311,8.5852,280488
2010-09-27,8.6029,8.6206,8.2972,8.5488,714441
2010-09-28,8.4417,8.5488,8.3876,8.5135,5497863
2010-09-29,8.5488,8.711,8.4417,8.4958,756681
2010-09-30,8.4417,8.5852,8.3876,8.5852,566794
2010-10-01,8.5852,8.7464,8.4771,8.6206,837382
2010-10-04,8.6206,8.6747,8.5488,8.5852,945869
2010-10-05,8.5852,8.7828,8.5852,8.7828,11786719
2010-10-06,11.366,11.366,10.23,10.384,3404973
2010-10-07,10.487,10.695,9.868,10.126,857494
2010-10-08,10.126,10.384,9.868,10.281,684562
2010-10-11,10.281,10.281,10.074,10.281,634379
2010-10-12,10.126,10.281,10.074,10.281,500544
2010-10-13,10.178,10.539,10.126,10.178,993795
2010-10-14,10.23,10.281,10.022,10.178,535221
2010-10-15,10.178,10.281,10.022,10.178,538907
2010-10-18,10.23,10.23,9.919,10.074,736546
2010-10-19,10.022,10.022,9.713,9.868,356029
2010-10-20,9.713,9.971,9.609,9.816,201256
2010-10-21,9.816,9.868,9.713,9.816,90476
2010-10-22,9.816,10.074,9.713,10.022,218721
2010-10-25,10.126,10.178,10.074,10.126,281115
2010-10-26,10.126,10.126,9.971,10.126,61794
2010-10-27,10.126,10.281,10.074,10.23,402990
2010-10-28,10.333,10.487,10.23,10.333,772333
2010-10-29,10.333,10.384,10.23,10.333,529202
2010-11-02,10.384,10.487,10.281,10.436,423143
2010-11-03,10.487,10.59,10.333,10.539,780763
2010-11-04,10.59,11.211,10.539,11.107,1435801
2010-11-05,11.211,11.934,11.211,11.676,1271766
2010-11-08,12.141,12.296,11.831,11.934,1181156
2010-11-09,12.089,12.089,11.625,11.831,1038272
2010-11-10,11.985,12.037,11.728,11.779,975651
2010-11-12,11.779,11.779,11.107,11.676,561236
2010-11-15,11.366,11.366,10.59,10.798,1770306
2010-11-16,10.849,11.055,10.695,10.798,1051730
2010-11-17,10.695,10.798,10.539,10.643,419496
2010-11-18,10.643,10.746,10.436,10.59,382943
2010-11-19,10.59,10.798,10.487,10.59,384837
2010-11-22,10.59,10.643,10.487,10.643,895838
2010-11-23,10.59,10.59,10.333,10.333,460097
2010-11-24,10.384,10.849,10.333,10.798,741828
2010-11-25,11.055,11.16,10.798,10.952,796170
2010-11-26,10.901,11.055,10.487,10.849,591727
2010-11-29,10.849,10.849,10.59,10.59,327674
2010-11-30,10.59,11.055,10.539,11.055,655564
2010-12-01,11.004,11.055,10.849,11.004,411976
2010-12-02,11.055,11.263,10.901,11.004,507313
2010-12-03,11.107,11.107,10.746,10.952,402063
2010-12-06,10.901,10.952,10.643,10.798,294012
2010-12-07,10.798,10.798,10.59,10.59,523338
2010-12-08,10.695,10.746,10.539,10.695,360523
2010-12-09,10.695,10.746,10.59,10.746,505109
2010-12-10,10.746,10.746,10.436,10.539,549395
2010-12-13,10.59,10.59,10.333,10.539,573581
2010-12-14,10.539,10.59,10.384,10.539,235801
2010-12-15,10.539,10.59,10.436,10.59,409269
2010-12-16,10.59,10.643,10.487,10.539,436101
2010-12-17,10.539,10.59,10.487,10.539,1241742
2010-12-20,10.539,10.59,10.333,10.436,572337
2010-12-21,10.436,10.487,9.971,10.178,500211
2010-12-22,10.178,10.23,9.609,9.764,799768
2010-12-23,9.764,10.178,9.764,10.178,621869
2010-12-27,10.178,10.23,10.074,10.178,290004
2010-12-28,10.178,10.281,9.919,10.022,524100
2010-12-29,10.022,10.074,9.868,9.971,127304
2010-12-30,9.971,10.23,9.919,10.23,258806
2010-12-31,10.178,10.436,10.126,10.333,286471
2011-01-03,10.384,10.849,10.333,10.643,819103
2011-01-04,10.695,10.746,10.436,10.539,354828
2011-01-05,10.539,10.643,10.281,10.384,736093
2011-01-07,10.436,10.487,10.281,10.384,622181
2011-01-10,10.333,10.384,10.126,10.281,603307
2011-01-11,10.23,10.384,10.178,10.333,241379
2011-01-12,10.333,10.436,10.281,10.281,374788
2011-01-13,10.333,10.384,10.178,10.281,412787
2011-01-14,10.281,10.281,10.022,10.126,599217
2011-01-17,10.022,10.281,9.971,10.074,436773
2011-01-18,10.126,10.281,10.022,10.281,387072
2011-01-19,10.384,10.59,10.333,10.384,786262
2011-01-20,10.436,10.487,10.281,10.384,274048
2011-01-21,10.384,10.384,10.178,10.384,231497
2011-01-24,10.384,10.384,10.126,10.178,1098785
2011-01-25,10.126,10.126,10.022,10.074,443315
2011-01-26,10.126,10.23,9.971,10.074,401861
2011-01-27,10.074,10.126,9.971,10.074,253134
2011-01-28,10.022,10.178,10.022,10.178,310946
2011-01-31,10.022,10.281,9.971,10.281,657770
2011-02-01,10.333,10.333,10.074,10.126,535413
2011-02-02,10.178,10.281,10.074,10.126,867027
2011-02-03,10.126,10.178,9.971,10.074,357626
2011-02-04,9.971,10.074,9.919,10.022,579783
2011-02-07,10.022,10.074,9.868,9.919,352090
2011-02-08,9.868,9.919,9.609,9.713,737136
2011-02-09,9.713,9.713,9.1956,9.1956,1265797
2011-02-10,9.1956,9.713,9.1956,9.506,664427
2011-02-11,9.506,9.764,9.1956,9.557,558666
2011-02-14,9.713,9.713,9.403,9.506,268966
2011-02-15,9.4541,9.557,9.3509,9.4541,202638
2011-02-16,9.4541,9.506,9.1956,9.2477,650890
2011-02-17,9.2988,9.2988,8.886,9.0924,846167
2011-02-18,8.9381,9.2477,8.886,9.1956,996003
2011-02-21,9.1956,10.074,9.1445,10.074,1324588
2011-02-22,10.126,10.126,9.713,9.971,659822
2011-02-23,9.816,9.971,9.661,9.868,342047
2011-02-24,9.764,10.074,9.713,9.919,429062
2011-02-25,10.022,10.074,9.919,10.074,599842
2011-02-28,10.074,10.695,10.074,10.384,1420503
2011-03-01,10.539,10.539,10.022,10.126,844326
2011-03-02,9.971,10.333,9.919,10.178,473665
2011-03-03,10.178,10.487,10.126,10.333,414411
2011-03-04,10.384,10.487,10.333,10.384,947755
2011-03-07,10.384,10.487,10.281,10.333,415701
2011-03-08,10.436,10.436,10.281,10.281,761982
2011-03-09,10.281,10.333,10.074,10.178,426233
2011-03-10,10.126,10.333,10.022,10.23,411297
2011-03-11,10.126,10.281,10.126,10.178,291780
2011-03-14,10.333,10.436,10.23,10.333,509650
2011-03-15,10.178,10.178,9.713,9.971,816061
2011-03-16,10.022,10.178,9.919,10.126,932633
2011-03-17,10.178,10.178,9.919,9.919,631059
2011-03-18,10.022,10.074,9.919,10.022,250365
2011-03-21,10.074,10.126,9.971,10.074,347750
2011-03-22,10.074,10.074,9.971,10.022,324394
2011-03-23,10.022,10.074,9.971,10.022,385930
2011-03-24,10.022,10.23,9.919,10.23,586977
2011-03-25,10.23,10.59,10.178,10.539,1773467
2011-03-28,10.643,10.643,10.436,10.59,1917593
2011-03-29,10.59,11.625,10.539,11.263,6503981
2011-03-30,11.314,11.417,11.004,11.314,1405322
2011-03-31,11.314,11.625,11.263,11.366,770045
2011-04-01,11.417,11.469,11.263,11.366,414874
2011-04-04,11.366,11.417,11.211,11.366,693484
2011-04-05,11.366,11.469,11.263,11.366,995132
2011-04-06,11.366,11.366,11.16,11.314,1400567
2011-04-07,11.263,11.314,10.849,11.263,1263799
2011-04-08,11.16,11.263,11.004,11.211,610364
2011-04-11,11.107,11.211,11.004,11.16,605373
2011-04-12,11.107,11.107,10.849,11.107,1876576
2011-04-13,11.599,12.09,10.911,11.501,6150650
2011-04-14,11.501,11.501,11.107,11.304,2511460
2011-04-15,11.304,11.501,11.107,11.304,6472460
2011-04-18,11.304,11.304,10.911,11.009,1829618
2011-04-19,10.813,11.009,10.714,10.714,1932299
2011-04-20,10.813,10.813,10.321,10.419,1105394
2011-04-21,10.321,10.419,9.731,9.83,5572090
2011-04-26,9.83,10.026,9.535,10.026,5602818
2011-04-27,10.026,10.026,9.731,9.928,733892
2011-04-28,9.928,10.026,9.83,10.026,1873425
2011-04-29,10.125,10.616,10.026,10.616,9484657
2011-05-02,10.714,11.501,10.518,11.009,7481068
2011-05-04,10.911,11.009,10.616,10.911,4509761
2011-05-05,10.911,11.009,10.419,10.518,3377844
2011-05-06,10.419,10.518,10.026,10.125,1726307
2011-05-09,10.125,10.321,10.026,10.026,2091088
2011-05-10,10.125,10.125,9.928,10.125,493842
2011-05-11,10.125,10.223,9.928,10.223,2638720
2011-05-12,10.223,10.223,9.928,10.223,645110
2011-05-13,10.223,10.321,10.026,10.223,1388908
2011-05-16,10.223,10.223,9.928,10.026,1675696
2011-05-17,10.026,10.125,9.83,9.928,460392
2011-05-18,9.928,10.026,9.731,9.83,1184369
2011-05-19,9.83,10.223,9.731,10.125,2716877
2011-05-20,10.125,10.125,9.83,10.026,3359406
2011-05-23,10.026,10.125,9.928,10.026,708793
2011-05-24,10.125,10.321,10.026,10.026,984763
2011-05-25,10.125,10.125,9.928,10.026,1020097
2011-05-26,10.125,10.321,10.026,10.223,1843984
2011-05-27,10.223,10.616,10.125,10.419,5419678
2011-05-30,10.518,10.714,10.419,10.419,7192211
2011-05-31,10.419,10.616,10.321,10.616,4694139
2011-06-01,10.714,10.813,10.518,10.518,3545119
2011-06-02,10.518,10.518,10.125,10.321,3846828
2011-06-03,10.223,10.321,10.125,10.223,1665079
2011-06-06,10.223,10.223,9.83,9.928,1972586
2011-06-07,9.928,10.125,9.928,9.928,978757
2011-06-08,9.928,10.026,9.83,10.026,765980
2011-06-09,10.026,10.026,9.83,9.83,3144976
2011-06-10,9.731,10.223,9.535,10.125,2525152
2011-06-13,10.125,10.125,9.731,9.928,1268473
2011-06-14,9.928,10.026,9.731,9.83,807042
2011-06-15,9.83,9.83,8.945,9.1416,2603098
2011-06-16,8.8467,8.945,8.3552,8.5518,2162810
2011-06-17,8.5518,8.7484,8.3552,8.6501,1470987
2011-06-20,8.6501,8.6501,8.2569,8.5518,1047791
2011-06-21,8.5518,8.5518,8.1586,8.3552,743194
2011-06-22,8.2569,8.5518,8.0603,8.5518,3510555
2011-06-24,8.5518,8.6501,8.2569,8.3552,3516694
2011-06-27,8.2569,8.3552,7.8637,8.0603,1743907
2011-06-28,8.0603,8.1586,7.962,8.1586,2325182
2011-06-29,8.1586,8.8467,8.0603,8.8467,2359360
2011-06-30,8.945,9.3382,8.7484,8.945,2730463
2011-07-01,8.8467,8.8467,8.6501,8.7484,1060975
2011-07-04,8.8467,9.1416,8.8467,9.1416,1465700
2011-07-05,9.1416,9.3382,8.945,9.3382,1051393
2011-07-06,9.3382,9.3382,9.0433,9.2399,1273104
2011-07-07,9.2399,9.2399,8.945,9.2399,1237253
2011-07-08,9.2399,9.4365,9.0433,9.1416,4165269
2011-07-11,9.1416,9.1416,8.7484,8.8467,2090884
2011-07-12,8.7484,8.7484,8.3552,8.5518,3037929
2011-07-13,8.5518,8.8467,8.2569,8.8467,2827725
2011-07-14,8.8467,8.945,8.5518,8.6501,1842702
2011-07-15,8.5518,8.6501,8.3552,8.4535,1934165
2011-07-18,8.3552,8.4535,7.962,8.1586,1981833
2011-07-19,8.1586,8.3552,7.7654,7.962,2383570
2011-07-20,8.0603,8.2569,7.962,8.1586,666815
2011-07-21,8.1586,8.1586,7.7654,7.8637,1955259
2011-07-22,7.8637,7.962,7.7654,7.962,805989
2011-07-25,7.962,8.5518,7.7654,8.3552,2591917
2011-07-26,8.4535,8.7484,8.4535,8.6501,1258437
2011-07-27,8.7484,9.0433,8.5518,8.5518,1369279
2011-07-28,8.4535,8.8467,8.3552,8.6501,1077216
2011-07-29,8.6501,8.7484,8.4535,8.6501,923438
2011-08-01,8.945,9.1416,8.7484,8.8467,1623499
2011-08-02,8.7484,8.8467,8.5518,8.6501,1060111
2011-08-03,8.4535,8.5518,7.962,8.1586,2807870
2011-08-04,8.2569,8.3552,7.4705,7.4705,2226354
2011-08-05,6.7825,7.8637,6.6842,7.1756,3600408
2011-08-08,6.979,7.3722,6.291,6.4876,2354641
2011-08-09,6.4876,6.6842,5.308,6.0944,5931188
2011-08-10,6.5859,6.7825,5.6029,5.7995,5111208
2011-08-11,6.0944,6.291,5.6029,6.1927,5432726
2011-08-12,6.3893,6.8807,6.0944,6.5859,5988199
2011-08-16,6.7825,6.979,6.5859,6.7825,2510745
2011-08-17,6.6842,7.0773,6.5859,6.979,4546835
2011-08-18,6.8807,6.979,5.7995,6.291,4584082
2011-08-19,5.8978,6.3893,5.8978,6.291,5411523
2011-08-22,6.1927,6.4876,6.0944,6.1927,3136037
2011-08-23,6.1927,6.291,5.8978,5.9961,2412419
2011-08-24,5.8978,6.1927,5.8978,6.0944,4672871
2011-08-25,6.1927,6.291,5.9961,6.0944,1123703
2011-08-26,6.0944,6.1927,5.8978,6.1927,1747457
2011-08-29,6.291,6.4876,6.1927,6.4876,1612103
2011-08-30,6.6842,6.7825,6.291,6.5859,4184585
2011-08-31,6.6842,6.8807,6.4876,6.6842,4282135
2011-09-01,6.6842,6.6842,6.0944,6.1927,7028487
2011-09-02,6.1927,6.291,5.7995,5.9961,5330601
2011-09-05,5.7012,5.8978,5.6029,5.6029,4494172
2011-09-06,5.6029,5.7995,5.308,5.6029,5756263
2011-09-07,5.6029,5.7995,5.5046,5.7012,2369405
2011-09-08,5.7012,5.7012,5.4063,5.6029,4371879
2011-09-09,5.5046,5.5046,5.1114,5.2097,1980942
2011-09-12,4.9148,5.0131,4.4233,4.7182,6965134
2011-09-13,4.8165,4.9148,4.2267,4.4233,5941385
2011-09-14,4.325,4.325,3.8336,3.8336,6493699
2011-09-15,3.8336,4.325,3.8336,4.2267,9626964
2011-09-16,4.5216,4.9148,4.325,4.8165,11427352
2011-09-19,4.6199,4.7182,4.325,4.5216,5970023
2011-09-20,4.325,4.8165,4.2267,4.8165,5847175
2011-09-21,4.9148,5.0131,4.7182,4.8165,7271482
2011-09-22,4.5216,4.6199,4.325,4.4233,6682433
2011-09-23,4.325,4.5216,4.0302,4.4233,8251682
2011-09-26,4.2267,4.5216,4.1284,4.4233,5772666
2011-09-27,4.5216,4.6199,4.4233,4.4233,3043933
2011-09-28,4.4233,4.5216,4.2267,4.325,3141542
2011-09-29,4.325,4.5216,4.2267,4.5216,6089081
2011-09-30,4.4233,4.5216,4.325,4.325,3690345
2011-10-03,4.2267,4.325,4.1284,4.325,1935475
2011-10-04,4.2267,4.5216,4.1284,4.5216,9134651
2011-10-05,4.5216,4.7182,4.5216,4.5216,1088247
2011-10-06,4.5216,4.8165,4.5216,4.8165,3755851
2011-10-07,4.8165,5.0131,4.6199,5.0131,6692872
2011-10-10,5.1114,5.6029,5.1114,5.6029,8119034
2011-10-11,5.7012,5.8978,5.4063,5.7995,5750547
2011-10-12,5.7995,6.3893,5.6029,6.291,9712010
2011-10-13,6.1927,6.5859,6.0944,6.1927,11283336
2011-10-14,6.291,6.3893,5.8978,6.291,5386062
2011-10-17,6.4876,6.5859,6.0944,6.1927,9534323
2011-10-18,5.9961,6.291,5.8978,6.1927,2971873
2011-10-19,6.291,6.3893,6.1927,6.3893,4146621
2011-10-20,6.1927,6.291,5.9961,6.1927,4048548
2011-10-21,6.1927,6.3893,6.0944,6.291,3935683
2011-10-24,6.3893,6.5859,6.291,6.5859,16543363
2011-10-25,6.5859,6.6842,6.291,6.4876,5404376
2011-10-26,6.3893,6.5859,6.291,6.5859,4227624
2011-10-27,6.7825,7.2739,6.6842,7.2739,7867417
2011-10-28,7.3722,7.8637,7.3722,7.8637,8527203
2011-10-31,7.7654,8.1586,7.6671,7.962,9893701
2011-11-02,7.1756,7.7654,7.0773,7.7654,10835850
2011-11-03,7.5688,7.962,7.4705,7.8637,4068448
2011-11-04,7.8637,8.0603,7.7654,7.8637,3895389
2011-11-07,7.8637,8.0603,7.6671,8.0603,2436089
2011-11-08,8.0603,8.7484,8.0603,8.7484,5958097
2011-11-09,9.0433,9.3382,8.3552,8.7484,12081861
2011-11-10,8.3552,8.7484,8.2569,8.5518,4220102
2011-11-14,8.945,9.1416,8.6501,8.8467,4758121
2011-11-15,8.7484,8.8467,8.5518,8.6501,3414333
2011-11-16,8.5518,8.7484,8.4535,8.7484,2237892
2011-11-17,8.5518,8.7484,8.5518,8.7484,2206501
2011-11-18,8.7484,8.7484,8.5518,8.6501,1151205
2011-11-21,8.6501,8.7484,7.8637,7.8637,6206106
